id,date,country_code,country_name,indicator,value
28596,2024-07-01,CYM,Cayman Islands,country_grade,A
28597,2024-07-01,CYM,Cayman Islands,short_term_risk_level,1 (Low)
28598,2024-07-01,CAF,Central African Republic,country_grade,D
28599,2024-07-01,CAF,Central African Republic,short_term_risk_level,4 (High)
28600,2024-07-01,TCD,Chad,country_grade,D
28601,2024-07-01,TCD,Chad,short_term_risk_level,4 (High)
28602,2024-07-01,CHL,Chile,country_grade,BB
28603,2024-07-01,CHL,Chile,short_term_risk_level,2 (Medium)
28604,2024-07-01,CHN,China,country_grade,B
28605,2024-07-01,CHN,China,short_term_risk_level,1 (Low)
28606,2024-07-01,CXR,Christmas Island,country_grade,A
28607,2024-07-01,CXR,Christmas Island,short_term_risk_level,1 (Low)
28608,2024-07-01,CCK,Cocos (Keeling) Islands,country_grade,A
28609,2024-07-01,CCK,Cocos (Keeling) Islands,short_term_risk_level,1 (Low)
28610,2024-07-01,COL,Colombia,country_grade,B
28611,2024-07-01,COL,Colombia,short_term_risk_level,2 (Medium)
28612,2024-07-01,COM,Comoros,country_grade,D
28613,2024-07-01,COM,Comoros,short_term_risk_level,4 (High)
28614,2024-07-01,COK,Cook Islands,country_grade,C
28615,2024-07-01,COK,Cook Islands,short_term_risk_level,3 (Sensitive)
28616,2024-07-01,CRI,Costa Rica,country_grade,BB
28617,2024-07-01,CRI,Costa Rica,short_term_risk_level,2 (Medium)
28618,2024-07-01,CIV,Côte d'Ivoire,country_grade,C
28619,2024-07-01,CIV,Côte d'Ivoire,short_term_risk_level,2 (Medium)
28620,2024-07-01,HRV,Croatia,country_grade,BB
28621,2024-07-01,HRV,Croatia,short_term_risk_level,1 (Low)
28622,2024-07-01,CUB,Cuba,country_grade,D
28623,2024-07-01,CUB,Cuba,short_term_risk_level,4 (High)
28624,2024-07-01,CYP,Cyprus,country_grade,BB
28625,2024-07-01,CYP,Cyprus,short_term_risk_level,2 (Medium)
28626,2024-07-01,CZE,Czech Republic,country_grade,BB
28627,2024-07-01,CZE,Czech Republic,short_term_risk_level,2 (Medium)
28628,2024-07-01,DNK,Denmark,country_grade,AA
28629,2024-07-01,DNK,Denmark,short_term_risk_level,1 (Low)
28630,2024-07-01,DJI,Djibouti,country_grade,C
28631,2024-07-01,DJI,Djibouti,short_term_risk_level,2 (Medium)
28632,2024-07-01,DMA,Dominica,country_grade,C
28633,2024-07-01,DMA,Dominica,short_term_risk_level,3 (Sensitive)
28634,2024-07-01,DOM,Dominican Republic,country_grade,B
28635,2024-07-01,DOM,Dominican Republic,short_term_risk_level,2 (Medium)
28636,2024-07-01,ECU,Ecuador,country_grade,C
28637,2024-07-01,ECU,Ecuador,short_term_risk_level,4 (High)
28638,2024-07-01,EGY,Egypt,country_grade,D
28639,2024-07-01,EGY,Egypt,short_term_risk_level,3 (Sensitive)
28640,2024-07-01,SLV,El Salvador,country_grade,C
28641,2024-07-01,SLV,El Salvador,short_term_risk_level,3 (Sensitive)
28642,2024-07-01,GNQ,Equatorial Guinea,country_grade,D
28643,2024-07-01,GNQ,Equatorial Guinea,short_term_risk_level,4 (High)
28644,2024-07-01,ERI,Eritrea,country_grade,D
28645,2024-07-01,ERI,Eritrea,short_term_risk_level,4 (High)
28646,2024-07-01,EST,Estonia,country_grade,A
28647,2024-07-01,EST,Estonia,short_term_risk_level,2 (Medium)
28648,2024-07-01,SWZ,Eswatini,country_grade,C
28649,2024-07-01,SWZ,Eswatini,short_term_risk_level,4 (High)
28650,2024-07-01,ETH,Ethiopia,country_grade,D
28651,2024-07-01,ETH,Ethiopia,short_term_risk_level,4 (High)
28652,2024-07-01,FRO,Faroe Islands,country_grade,A
28653,2024-07-01,FRO,Faroe Islands,short_term_risk_level,1 (Low)
28654,2024-07-01,FJI,Fiji,country_grade,D
28655,2024-07-01,FJI,Fiji,short_term_risk_level,3 (Sensitive)
28656,2024-07-01,FIN,Finland,country_grade,AA
28657,2024-07-01,FIN,Finland,short_term_risk_level,1 (Low)
28658,2024-07-01,FRA,France,country_grade,AA
28659,2024-07-01,FRA,France,short_term_risk_level,1 (Low)
28660,2024-07-01,GUF,French Guiana,country_grade,AA
28661,2024-07-01,GUF,French Guiana,short_term_risk_level,1 (Low)
28662,2024-07-01,PYF,French Polynesia,country_grade,BB
28663,2024-07-01,PYF,French Polynesia,short_term_risk_level,1 (Low)
28664,2024-07-01,GAB,Gabon,country_grade,D
28665,2024-07-01,GAB,Gabon,short_term_risk_level,3 (Sensitive)
28666,2024-07-01,GMB,Gambia,country_grade,D
28667,2024-07-01,GMB,Gambia,short_term_risk_level,3 (Sensitive)
28668,2024-07-01,GEO,Georgia,country_grade,D
28669,2024-07-01,GEO,Georgia,short_term_risk_level,4 (High)
28670,2024-07-01,DEU,Germany,country_grade,AA
28671,2024-07-01,DEU,Germany,short_term_risk_level,1 (Low)
28672,2024-07-01,GHA,Ghana,country_grade,C
28673,2024-07-01,GHA,Ghana,short_term_risk_level,4 (High)
28674,2024-07-01,GIB,Gibraltar,country_grade,A
28675,2024-07-01,GIB,Gibraltar,short_term_risk_level,1 (Low)
28676,2024-07-01,GRC,Greece,country_grade,BB
28677,2024-07-01,GRC,Greece,short_term_risk_level,2 (Medium)
28678,2024-07-01,GRL,Greenland,country_grade,A
28679,2024-07-01,GRL,Greenland,short_term_risk_level,1 (Low)
28680,2024-07-01,GRD,Grenada,country_grade,C
28681,2024-07-01,GRD,Grenada,short_term_risk_level,3 (Sensitive)
28682,2024-07-01,GLP,Guadeloupe,country_grade,AA
28683,2024-07-01,GLP,Guadeloupe,short_term_risk_level,1 (Low)
28684,2024-07-01,GUM,Guam,country_grade,A
28685,2024-07-01,GUM,Guam,short_term_risk_level,1 (Low)
28686,2024-07-01,GTM,Guatemala,country_grade,B
28687,2024-07-01,GTM,Guatemala,short_term_risk_level,2 (Medium)
28688,2024-07-01,GUY,Guyana,country_grade,C
28689,2024-07-01,GUY,Guyana,short_term_risk_level,3 (Sensitive)
28690,2024-07-01,HTI,Haiti,country_grade,D
28691,2024-07-01,HTI,Haiti,short_term_risk_level,4 (High)
28692,2024-07-01,HND,Honduras,country_grade,C
28693,2024-07-01,HND,Honduras,short_term_risk_level,3 (Sensitive)
28694,2024-07-01,HKG,Hong Kong,country_grade,BB
28695,2024-07-01,HKG,Hong Kong,short_term_risk_level,1 (Low)
28696,2024-07-01,HUN,Hungary,country_grade,B
28697,2024-07-01,HUN,Hungary,short_term_risk_level,3 (Sensitive)
28698,2024-07-01,ISL,Iceland,country_grade,BB
28699,2024-07-01,ISL,Iceland,short_term_risk_level,2 (Medium)
28700,2024-07-01,IND,India,country_grade,B
28701,2024-07-01,IND,India,short_term_risk_level,1 (Low)
28702,2024-07-01,IDN,Indonesia,country_grade,B
28703,2024-07-01,IDN,Indonesia,short_term_risk_level,1 (Low)
28704,2024-07-01,IRQ,Iraq,country_grade,D
28705,2024-07-01,IRQ,Iraq,short_term_risk_level,4 (High)
28706,2024-07-01,IRL,Ireland,country_grade,AA
28707,2024-07-01,IRL,Ireland,short_term_risk_level,1 (Low)
28708,2024-07-01,ISR,Israel,country_grade,B
28709,2024-07-01,ISR,Israel,short_term_risk_level,2 (Medium)
28710,2024-07-01,ITA,Italy,country_grade,A
28711,2024-07-01,ITA,Italy,short_term_risk_level,2 (Medium)
28712,2024-07-01,JAM,Jamaica,country_grade,C
28713,2024-07-01,JAM,Jamaica,short_term_risk_level,2 (Medium)
28714,2024-07-01,JPN,Japan,country_grade,A
28715,2024-07-01,JPN,Japan,short_term_risk_level,1 (Low)
28716,2024-07-01,JOR,Jordan,country_grade,C
28717,2024-07-01,JOR,Jordan,short_term_risk_level,3 (Sensitive)
28718,2024-07-01,KAZ,Kazakhstan,country_grade,C
28719,2024-07-01,KAZ,Kazakhstan,short_term_risk_level,3 (Sensitive)
28720,2024-07-01,KEN,Kenya,country_grade,C
28721,2024-07-01,KEN,Kenya,short_term_risk_level,3 (Sensitive)
28722,2024-07-01,KIR,Kiribati,country_grade,D
28723,2024-07-01,KIR,Kiribati,short_term_risk_level,3 (Sensitive)
28724,2024-07-01,KWT,Kuwait,country_grade,B
28725,2024-07-01,KWT,Kuwait,short_term_risk_level,2 (Medium)
28726,2024-07-01,KGZ,Kyrgyzstan,country_grade,D
28727,2024-07-01,KGZ,Kyrgyzstan,short_term_risk_level,4 (High)
28728,2024-07-01,LVA,Latvia,country_grade,A
28729,2024-07-01,LVA,Latvia,short_term_risk_level,2 (Medium)
28730,2024-07-01,LBN,Lebanon,country_grade,D
28731,2024-07-01,LBN,Lebanon,short_term_risk_level,4 (High)
28732,2024-07-01,LSO,Lesotho,country_grade,C
28733,2024-07-01,LSO,Lesotho,short_term_risk_level,3 (Sensitive)
28734,2024-07-01,LBR,Liberia,country_grade,D
28735,2024-07-01,LBR,Liberia,short_term_risk_level,4 (High)
28736,2024-07-01,LBY,Libya,country_grade,D
28737,2024-07-01,LBY,Libya,short_term_risk_level,4 (High)
28738,2024-07-01,LIE,Liechtenstein,country_grade,AA
28739,2024-07-01,LIE,Liechtenstein,short_term_risk_level,1 (Low)
28740,2024-07-01,LTU,Lithuania,country_grade,A
28741,2024-07-01,LTU,Lithuania,short_term_risk_level,2 (Medium)
28742,2024-07-01,LUX,Luxembourg,country_grade,AA
28743,2024-07-01,LUX,Luxembourg,short_term_risk_level,1 (Low)
28744,2024-07-01,MAC,Macao,country_grade,BB
28745,2024-07-01,MAC,Macao,short_term_risk_level,2 (Medium)
28746,2024-07-01,MDG,Madagascar,country_grade,C
28747,2024-07-01,MDG,Madagascar,short_term_risk_level,3 (Sensitive)
28748,2024-07-01,MWI,Malawi,country_grade,D
28749,2024-07-01,MWI,Malawi,short_term_risk_level,4 (High)
28750,2024-07-01,MYS,Malaysia,country_grade,BB
28751,2024-07-01,MYS,Malaysia,short_term_risk_level,1 (Low)
28752,2024-07-01,MDV,Maldives,country_grade,C
28753,2024-07-01,MDV,Maldives,short_term_risk_level,3 (Sensitive)
28754,2024-07-01,MLI,Mali,country_grade,D
28755,2024-07-01,MLI,Mali,short_term_risk_level,4 (High)
28756,2024-07-01,MLT,Malta,country_grade,A
28757,2024-07-01,MLT,Malta,short_term_risk_level,1 (Low)
28758,2024-07-01,MHL,Marshall Islands,country_grade,D
28759,2024-07-01,MHL,Marshall Islands,short_term_risk_level,4 (High)
28760,2024-07-01,MTQ,Martinique,country_grade,AA
28761,2024-07-01,MTQ,Martinique,short_term_risk_level,1 (Low)
28762,2024-07-01,MRT,Mauritania,country_grade,D
28763,2024-07-01,MRT,Mauritania,short_term_risk_level,3 (Sensitive)
28764,2024-07-01,MUS,Mauritius,country_grade,B
28765,2024-07-01,MUS,Mauritius,short_term_risk_level,3 (Sensitive)
28766,2024-07-01,MYT,Mayotte,country_grade,AA
28767,2024-07-01,MYT,Mayotte,short_term_risk_level,1 (Low)
28768,2024-07-01,MEX,Mexico,country_grade,BB
28769,2024-07-01,MEX,Mexico,short_term_risk_level,2 (Medium)
28771,2024-07-01,MDA,Moldova,short_term_risk_level,4 (High)
28772,2024-07-01,MCO,Monaco,country_grade,AA
28773,2024-07-01,MCO,Monaco,short_term_risk_level,1 (Low)
28774,2024-07-01,MNG,Mongolia,country_grade,D
28775,2024-07-01,MNG,Mongolia,short_term_risk_level,3 (Sensitive)
28776,2024-07-01,MNE,Montenegro,country_grade,D
28777,2024-07-01,MNE,Montenegro,short_term_risk_level,4 (High)
28778,2024-07-01,MSR,Montserrat,country_grade,BB
28779,2024-07-01,MSR,Montserrat,short_term_risk_level,1 (Low)
28780,2024-07-01,MAR,Morocco,country_grade,B
28781,2024-07-01,MAR,Morocco,short_term_risk_level,2 (Medium)
28782,2024-07-01,MOZ,Mozambique,country_grade,D
28783,2024-07-01,MOZ,Mozambique,short_term_risk_level,4 (High)
28784,2024-07-01,NAM,Namibia,country_grade,C
28785,2024-07-01,NAM,Namibia,short_term_risk_level,3 (Sensitive)
28786,2024-07-01,NRU,Nauru,country_grade,D
28787,2024-07-01,NRU,Nauru,short_term_risk_level,4 (High)
28788,2024-07-01,NPL,Nepal,country_grade,D
28789,2024-07-01,NPL,Nepal,short_term_risk_level,4 (High)
28790,2024-07-01,NLD,Netherlands,country_grade,AA
28791,2024-07-01,NLD,Netherlands,short_term_risk_level,1 (Low)
28792,2024-07-01,NCL,New Caledonia,country_grade,A
28793,2024-07-01,NCL,New Caledonia,short_term_risk_level,1 (Low)
28794,2024-07-01,NZL,New Zealand,country_grade,AA
28795,2024-07-01,NZL,New Zealand,short_term_risk_level,1 (Low)
28796,2024-07-01,NIC,Nicaragua,country_grade,C
28797,2024-07-01,NIC,Nicaragua,short_term_risk_level,3 (Sensitive)
28798,2024-07-01,NER,Niger,country_grade,D
28799,2024-07-01,NER,Niger,short_term_risk_level,4 (High)
28800,2024-07-01,NGA,Nigeria,country_grade,D
28801,2024-07-01,NGA,Nigeria,short_term_risk_level,3 (Sensitive)
28802,2024-07-01,NIU,Niue,country_grade,B
28803,2024-07-01,NIU,Niue,short_term_risk_level,2 (Medium)
28804,2024-07-01,NFK,Norfolk Island,country_grade,A
28805,2024-07-01,NFK,Norfolk Island,short_term_risk_level,1 (Low)
28806,2024-07-01,MKD,North Macedonia,country_grade,C
28807,2024-07-01,MKD,North Macedonia,short_term_risk_level,2 (Medium)
28808,2024-07-01,MNP,Northern Mariana Islands,country_grade,A
28809,2024-07-01,MNP,Northern Mariana Islands,short_term_risk_level,1 (Low)
28810,2024-07-01,NOR,Norway,country_grade,AA
28811,2024-07-01,NOR,Norway,short_term_risk_level,1 (Low)
28812,2024-07-01,OMN,Oman,country_grade,B
28813,2024-07-01,OMN,Oman,short_term_risk_level,1 (Low)
28814,2024-07-01,PAK,Pakistan,country_grade,D
28815,2024-07-01,PAK,Pakistan,short_term_risk_level,4 (High)
28816,2024-07-01,PLW,Palau,country_grade,C
28817,2024-07-01,PLW,Palau,short_term_risk_level,3 (Sensitive)
28818,2024-07-01,PAN,Panama,country_grade,BB
28819,2024-07-01,PAN,Panama,short_term_risk_level,2 (Medium)
28820,2024-07-01,PNG,Papua New Guinea,country_grade,D
28821,2024-07-01,PNG,Papua New Guinea,short_term_risk_level,4 (High)
28822,2024-07-01,PRY,Paraguay,country_grade,B
28823,2024-07-01,PRY,Paraguay,short_term_risk_level,2 (Medium)
28824,2024-07-01,PER,Peru,country_grade,B
28825,2024-07-01,PER,Peru,short_term_risk_level,2 (Medium)
28826,2024-07-01,PHL,Philippines,country_grade,B
28827,2024-07-01,PHL,Philippines,short_term_risk_level,1 (Low)
28828,2024-07-01,POL,Poland,country_grade,BB
28829,2024-07-01,POL,Poland,short_term_risk_level,2 (Medium)
28830,2024-07-01,PRT,Portugal,country_grade,A
28831,2024-07-01,PRT,Portugal,short_term_risk_level,1 (Low)
28832,2024-07-01,PRI,Puerto Rico,country_grade,BB
28833,2024-07-01,PRI,Puerto Rico,short_term_risk_level,3 (Sensitive)
28834,2024-07-01,QAT,Qatar,country_grade,BB
28835,2024-07-01,QAT,Qatar,short_term_risk_level,1 (Low)
28836,2024-07-01,ROU,Romania,country_grade,B
28837,2024-07-01,ROU,Romania,short_term_risk_level,3 (Sensitive)
28838,2024-07-01,RWA,Rwanda,country_grade,C
28839,2024-07-01,RWA,Rwanda,short_term_risk_level,2 (Medium)
28840,2024-07-01,WSM,Samoa,country_grade,C
28841,2024-07-01,WSM,Samoa,short_term_risk_level,3 (Sensitive)
28842,2024-07-01,SMR,San Marino,country_grade,A
28843,2024-07-01,SMR,San Marino,short_term_risk_level,2 (Medium)
28844,2024-07-01,SAU,Saudi Arabia,country_grade,B
28845,2024-07-01,SAU,Saudi Arabia,short_term_risk_level,1 (Low)
28846,2024-07-01,SEN,Senegal,country_grade,C
28847,2024-07-01,SEN,Senegal,short_term_risk_level,2 (Medium)
28848,2024-07-01,SRB,Serbia,country_grade,B
28849,2024-07-01,SRB,Serbia,short_term_risk_level,2 (Medium)
28850,2024-07-01,SYC,Seychelles,country_grade,C
28851,2024-07-01,SYC,Seychelles,short_term_risk_level,2 (Medium)
28852,2024-07-01,SLE,Sierra Leone,country_grade,D
28853,2024-07-01,SLE,Sierra Leone,short_term_risk_level,4 (High)
28854,2024-07-01,SGP,Singapore,country_grade,AA
28855,2024-07-01,SGP,Singapore,short_term_risk_level,1 (Low)
28856,2024-07-01,SVK,Slovakia,country_grade,A
28857,2024-07-01,SVK,Slovakia,short_term_risk_level,1 (Low)
28858,2024-07-01,SVN,Slovenia,country_grade,A
28859,2024-07-01,SVN,Slovenia,short_term_risk_level,1 (Low)
28860,2024-07-01,SLB,Solomon Islands,country_grade,D
28861,2024-07-01,SLB,Solomon Islands,short_term_risk_level,4 (High)
28862,2024-07-01,SOM,Somalia,country_grade,D
28863,2024-07-01,SOM,Somalia,short_term_risk_level,4 (High)
28864,2024-07-01,ZAF,South Africa,country_grade,B
28865,2024-07-01,ZAF,South Africa,short_term_risk_level,3 (Sensitive)
28866,2024-07-01,SSD,South Sudan,country_grade,D
28867,2024-07-01,SSD,South Sudan,short_term_risk_level,4 (High)
28868,2024-07-01,ESP,Spain,country_grade,A
28869,2024-07-01,ESP,Spain,short_term_risk_level,1 (Low)
28870,2024-07-01,LKA,Sri Lanka,country_grade,D
28871,2024-07-01,LKA,Sri Lanka,short_term_risk_level,4 (High)
28872,2024-07-01,SDN,Sudan,country_grade,D
28873,2024-07-01,SDN,Sudan,short_term_risk_level,4 (High)
28874,2024-07-01,SUR,Suriname,country_grade,D
28875,2024-07-01,SUR,Suriname,short_term_risk_level,3 (Sensitive)
28876,2024-07-01,SWE,Sweden,country_grade,AA
28877,2024-07-01,SWE,Sweden,short_term_risk_level,1 (Low)
28878,2024-07-01,CHE,Switzerland,country_grade,AA
28879,2024-07-01,CHE,Switzerland,short_term_risk_level,1 (Low)
28880,2024-07-01,TWN,Taiwan,country_grade,A
28881,2024-07-01,TWN,Taiwan,short_term_risk_level,1 (Low)
28882,2024-07-01,TJK,Tajikistan,country_grade,D
28883,2024-07-01,TJK,Tajikistan,short_term_risk_level,4 (High)
28884,2024-07-01,TZA,Tanzania,country_grade,C
28885,2024-07-01,TZA,Tanzania,short_term_risk_level,2 (Medium)
28886,2024-07-01,THA,Thailand,country_grade,B
28887,2024-07-01,THA,Thailand,short_term_risk_level,1 (Low)
28888,2024-07-01,TGO,Togo,country_grade,C
28889,2024-07-01,TGO,Togo,short_term_risk_level,3 (Sensitive)
28890,2024-07-01,TKL,Tokelau,country_grade,A
28891,2024-07-01,TKL,Tokelau,short_term_risk_level,1 (Low)
28892,2024-07-01,TON,Tonga,country_grade,D
28893,2024-07-01,TON,Tonga,short_term_risk_level,4 (High)
28894,2024-07-01,TUN,Tunisia,country_grade,D
28895,2024-07-01,TUN,Tunisia,short_term_risk_level,4 (High)
28896,2024-07-01,TKM,Turkmenistan,country_grade,D
28897,2024-07-01,TKM,Turkmenistan,short_term_risk_level,4 (High)
28898,2024-07-01,TUV,Tuvalu,country_grade,C
28899,2024-07-01,TUV,Tuvalu,short_term_risk_level,3 (Sensitive)
28900,2024-07-01,UGA,Uganda,country_grade,C
28901,2024-07-01,UGA,Uganda,short_term_risk_level,3 (Sensitive)
28902,2024-07-01,UKR,Ukraine,country_grade,D
28903,2024-07-01,UKR,Ukraine,short_term_risk_level,4 (High)
28904,2024-07-01,ARE,United Arab Emirates,country_grade,BB
28905,2024-07-01,ARE,United Arab Emirates,short_term_risk_level,1 (Low)
28906,2024-07-01,GBR,United Kingdom,country_grade,AA
28907,2024-07-01,GBR,United Kingdom,short_term_risk_level,1 (Low)
28908,2024-07-01,USA,United States,country_grade,AA
28909,2024-07-01,USA,United States,short_term_risk_level,1 (Low)
28910,2024-07-01,URY,Uruguay,country_grade,BB
28911,2024-07-01,URY,Uruguay,short_term_risk_level,1 (Low)
28912,2024-07-01,UZB,Uzbekistan,country_grade,D
28913,2024-07-01,UZB,Uzbekistan,short_term_risk_level,4 (High)
28914,2024-07-01,VUT,Vanuatu,country_grade,C
28915,2024-07-01,VUT,Vanuatu,short_term_risk_level,3 (Sensitive)
28916,2024-07-01,VEN,Venezuela,country_grade,D
28917,2024-07-01,VEN,Venezuela,short_term_risk_level,4 (High)
28918,2024-07-01,VNM,Vietnam,country_grade,C
28919,2024-07-01,VNM,Vietnam,short_term_risk_level,2 (Medium)
28920,2024-07-01,YEM,Yemen,country_grade,D
28921,2024-07-01,YEM,Yemen,short_term_risk_level,4 (High)
28922,2024-07-01,ZMB,Zambia,country_grade,D
28923,2024-07-01,ZMB,Zambia,short_term_risk_level,4 (High)
28924,2024-07-01,ZWE,Zimbabwe,country_grade,D
28925,2024-07-01,ZWE,Zimbabwe,short_term_risk_level,4 (High)
28926,2024-10-01,AFG,Afghanistan,country_grade,D
28927,2024-10-01,AFG,Afghanistan,short_term_risk_level,4 (High)
28928,2024-10-01,ALB,Albania,country_grade,B
28929,2024-10-01,ALB,Albania,short_term_risk_level,2 (Medium)
28930,2024-10-01,DZA,Algeria,country_grade,C
28931,2024-10-01,DZA,Algeria,short_term_risk_level,2 (Medium)
28932,2024-10-01,ASM,American Samoa,country_grade,A
28933,2024-10-01,ASM,American Samoa,short_term_risk_level,1 (Low)
28934,2024-10-01,AND,Andorra,country_grade,AA
28935,2024-10-01,AND,Andorra,short_term_risk_level,1 (Low)
28936,2024-10-01,AGO,Angola,country_grade,D
28937,2024-10-01,AGO,Angola,short_term_risk_level,3 (Sensitive)
28938,2024-10-01,AIA,Anguilla,country_grade,BB
28939,2024-10-01,AIA,Anguilla,short_term_risk_level,1 (Low)
28940,2024-10-01,ATA,Antarctica,country_grade,AA
28941,2024-10-01,ATA,Antarctica,short_term_risk_level,1 (Low)
28942,2024-10-01,ARG,Argentina,country_grade,D
28943,2024-10-01,ARG,Argentina,short_term_risk_level,4 (High)
28944,2024-10-01,ARM,Armenia,country_grade,D
28945,2024-10-01,ARM,Armenia,short_term_risk_level,3 (Sensitive)
28946,2024-10-01,ABW,Aruba,country_grade,BB1
28947,2024-10-01,ABW,Aruba,short_term_risk_level,1 (Low)
28948,2024-10-01,AUS,Australia,country_grade,AA
28949,2024-10-01,AUS,Australia,short_term_risk_level,1 (Low)
28950,2024-10-01,AUT,Austria,country_grade,AA
28951,2024-10-01,AUT,Austria,short_term_risk_level,1 (Low)
28952,2024-10-01,AZE,Azerbaijan,country_grade,C
28953,2024-10-01,AZE,Azerbaijan,short_term_risk_level,3 (Sensitive)
28954,2024-10-01,BHS,Bahamas,country_grade,B
28955,2024-10-01,BHS,Bahamas,short_term_risk_level,3 (Sensitive)
28956,2024-10-01,BHR,Bahrain,country_grade,C
28957,2024-10-01,BHR,Bahrain,short_term_risk_level,4 (High)
28958,2024-10-01,BGD,Bangladesh,country_grade,D
28959,2024-10-01,BGD,Bangladesh,short_term_risk_level,3 (Sensitive)
28960,2024-10-01,BRB,Barbados,country_grade,D
28961,2024-10-01,BRB,Barbados,short_term_risk_level,3 (Sensitive)
28962,2024-10-01,BLR,Belarus,country_grade,D
28963,2024-10-01,BLR,Belarus,short_term_risk_level,4 (High)
