date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2024-07-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-08-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-09-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-10-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-11-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-12-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2025-01-01,159.2891875,132.965,312.27,120.603,1074.24,123.373,23937.89,288.047,112.775,144.877,169.818,384.604,103.845,358.615,121.267,1340.53,135.055,120.672,116.871,324.797,121.14,136.605,469.055,47714615865245.1,110.186,143.266,130.292,346.013,121.207,215.144,344.553,165.348,267.609,122.783,142.356,119.324,150.617,231.545,115.045,134.447,119.636,153.789,130.913,4745.59,122.595,106.713,125.27,136.736,115.103,264.245,133.775,164.936,159.834,427.254,595.49,139.921,123.268,126.454,161.051,191.575,132.434,706.902,142.574,124.389,108.194,3517.49,134.162,152.43,456.725,461.657,111.169,191.792,232.084,202.027,110.543,135.76,124.277,1573.52,110.253,126.704,151.493,111.178,115.947,776.343,572.927,109.541,117.493,135.027,139.381,272.554,274.074,152.845,4789.5844719331,123.132,1238.65,389.08,153.684,130.118,161.237,193.792,228.217,139.536,111.056,168.767,127.335,177.899,230.299,144.167,140.831,164.987,44082.02,169.128,376.923,123.887,175.87,321.33,186.131,127.926,181.758,134.171,186.067,329.629,131.677,949.643,158.609,139.795,108.255,297.704,137.181,114.629,190.202,140.392,116.97,131.974,268.892,123.35,139.855,115.505,119.73,186.006,174.411,185.854,139.368,132.793,112.276,126.26,281.818,130.065,308.751,121.655,151.27,130.836,129.135,123.993,126.741,131.014285714286,117.986,137.794,131.698,512214.61,962.89,132.719,109.504,274.91,110.782,1568.0,448.875,110.096,127.308,985.034,130.374,130.863,137.406,147.05,195.403,772.557,239.499,3458.83,142.142,158113476.14,299.936,137.861,323.036,116.589,172.659,240.366,162247611243337.0,334.927,116.65672911142,3984.19,485.451,5182900.21
2025-02-01,159.2891875,132.965,312.27,120.603,1074.24,123.373,23937.89,288.047,112.775,144.877,169.818,384.604,103.845,358.615,121.267,1340.53,135.055,120.672,116.871,324.797,121.14,136.605,469.055,47714615865245.1,110.186,143.266,130.292,346.013,121.207,215.144,344.553,165.348,267.609,122.783,142.356,119.324,150.617,231.545,115.045,134.447,119.636,153.789,130.913,4745.59,122.595,106.713,125.27,136.736,115.103,264.245,133.775,164.936,159.834,427.254,595.49,139.921,123.268,126.454,161.051,191.575,132.434,706.902,142.574,124.389,108.194,3517.49,134.162,152.43,456.725,461.657,111.169,191.792,232.084,202.027,110.543,135.76,124.277,1573.52,110.253,126.704,151.493,111.178,115.947,776.343,572.927,109.541,117.493,135.027,139.381,272.554,274.074,152.845,4789.5844719331,123.132,1238.65,389.08,153.684,130.118,161.237,193.792,228.217,139.536,111.056,168.767,127.335,177.899,230.299,144.167,140.831,164.987,44082.02,169.128,376.923,123.887,175.87,321.33,186.131,127.926,181.758,134.171,186.067,329.629,131.677,949.643,158.609,139.795,108.255,297.704,137.181,114.629,190.202,140.392,116.97,131.974,268.892,123.35,139.855,115.505,119.73,186.006,174.411,185.854,139.368,132.793,112.276,126.26,281.818,130.065,308.751,121.655,151.27,130.836,129.135,123.993,126.741,131.014285714286,117.986,137.794,131.698,512214.61,962.89,132.719,109.504,274.91,110.782,1568.0,448.875,110.096,127.308,985.034,130.374,130.863,137.406,147.05,195.403,772.557,239.499,3458.83,142.142,158113476.14,299.936,137.861,323.036,116.589,172.659,240.366,162247611243337.0,334.927,116.65672911142,3984.19,485.451,5182900.21
2025-03-01,159.2891875,132.965,312.27,120.603,1074.24,123.373,23937.89,288.047,112.775,144.877,169.818,384.604,103.845,358.615,121.267,1340.53,135.055,120.672,116.871,324.797,121.14,136.605,469.055,47714615865245.1,110.186,143.266,130.292,346.013,121.207,215.144,344.553,165.348,267.609,122.783,142.356,119.324,150.617,231.545,115.045,134.447,119.636,153.789,130.913,4745.59,122.595,106.713,125.27,136.736,115.103,264.245,133.775,164.936,159.834,427.254,595.49,139.921,123.268,126.454,161.051,191.575,132.434,706.902,142.574,124.389,108.194,3517.49,134.162,152.43,456.725,461.657,111.169,191.792,232.084,202.027,110.543,135.76,124.277,1573.52,110.253,126.704,151.493,111.178,115.947,776.343,572.927,109.541,117.493,135.027,139.381,272.554,274.074,152.845,4789.5844719331,123.132,1238.65,389.08,153.684,130.118,161.237,193.792,228.217,139.536,111.056,168.767,127.335,177.899,230.299,144.167,140.831,164.987,44082.02,169.128,376.923,123.887,175.87,321.33,186.131,127.926,181.758,134.171,186.067,329.629,131.677,949.643,158.609,139.795,108.255,297.704,137.181,114.629,190.202,140.392,116.97,131.974,268.892,123.35,139.855,115.505,119.73,186.006,174.411,185.854,139.368,132.793,112.276,126.26,281.818,130.065,308.751,121.655,151.27,130.836,129.135,123.993,126.741,131.014285714286,117.986,137.794,131.698,512214.61,962.89,132.719,109.504,274.91,110.782,1568.0,448.875,110.096,127.308,985.034,130.374,130.863,137.406,147.05,195.403,772.557,239.499,3458.83,142.142,158113476.14,299.936,137.861,323.036,116.589,172.659,240.366,162247611243337.0,334.927,116.65672911142,3984.19,485.451,5182900.21
2025-04-01,159.2891875,132.965,312.27,120.603,1074.24,123.373,23937.89,288.047,112.775,144.877,169.818,384.604,103.845,358.615,121.267,1340.53,135.055,120.672,116.871,324.797,121.14,136.605,469.055,47714615865245.1,110.186,143.266,130.292,346.013,121.207,215.144,344.553,165.348,267.609,122.783,142.356,119.324,150.617,231.545,115.045,134.447,119.636,153.789,130.913,4745.59,122.595,106.713,125.27,136.736,115.103,264.245,133.775,164.936,159.834,427.254,595.49,139.921,123.268,126.454,161.051,191.575,132.434,706.902,142.574,124.389,108.194,3517.49,134.162,152.43,456.725,461.657,111.169,191.792,232.084,202.027,110.543,135.76,124.277,1573.52,110.253,126.704,151.493,111.178,115.947,776.343,572.927,109.541,117.493,135.027,139.381,272.554,274.074,152.845,4789.5844719331,123.132,1238.65,389.08,153.684,130.118,161.237,193.792,228.217,139.536,111.056,168.767,127.335,177.899,230.299,144.167,140.831,164.987,44082.02,169.128,376.923,123.887,175.87,321.33,186.131,127.926,181.758,134.171,186.067,329.629,131.677,949.643,158.609,139.795,108.255,297.704,137.181,114.629,190.202,140.392,116.97,131.974,268.892,123.35,139.855,115.505,119.73,186.006,174.411,185.854,139.368,132.793,112.276,126.26,281.818,130.065,308.751,121.655,151.27,130.836,129.135,123.993,126.741,131.014285714286,117.986,137.794,131.698,512214.61,962.89,132.719,109.504,274.91,110.782,1568.0,448.875,110.096,127.308,985.034,130.374,130.863,137.406,147.05,195.403,772.557,239.499,3458.83,142.142,158113476.14,299.936,137.861,323.036,116.589,172.659,240.366,162247611243337.0,334.927,116.65672911142,3984.19,485.451,5182900.21
2025-05-01,159.2891875,132.965,312.27,120.603,1074.24,123.373,23937.89,288.047,112.775,144.877,169.818,384.604,103.845,358.615,121.267,1340.53,135.055,120.672,116.871,324.797,121.14,136.605,469.055,47714615865245.1,110.186,143.266,130.292,346.013,121.207,215.144,344.553,165.348,267.609,122.783,142.356,119.324,150.617,231.545,115.045,134.447,119.636,153.789,130.913,4745.59,122.595,106.713,125.27,136.736,115.103,264.245,133.775,164.936,159.834,427.254,595.49,139.921,123.268,126.454,161.051,191.575,132.434,706.902,142.574,124.389,108.194,3517.49,134.162,152.43,456.725,461.657,111.169,191.792,232.084,202.027,110.543,135.76,124.277,1573.52,110.253,126.704,151.493,111.178,115.947,776.343,572.927,109.541,117.493,135.027,139.381,272.554,274.074,152.845,4789.5844719331,123.132,1238.65,389.08,153.684,130.118,161.237,193.792,228.217,139.536,111.056,168.767,127.335,177.899,230.299,144.167,140.831,164.987,44082.02,169.128,376.923,123.887,175.87,321.33,186.131,127.926,181.758,134.171,186.067,329.629,131.677,949.643,158.609,139.795,108.255,297.704,137.181,114.629,190.202,140.392,116.97,131.974,268.892,123.35,139.855,115.505,119.73,186.006,174.411,185.854,139.368,132.793,112.276,126.26,281.818,130.065,308.751,121.655,151.27,130.836,129.135,123.993,126.741,131.014285714286,117.986,137.794,131.698,512214.61,962.89,132.719,109.504,274.91,110.782,1568.0,448.875,110.096,127.308,985.034,130.374,130.863,137.406,147.05,195.403,772.557,239.499,3458.83,142.142,158113476.14,299.936,137.861,323.036,116.589,172.659,240.366,162247611243337.0,334.927,116.65672911142,3984.19,485.451,5182900.21
2025-06-01,159.2891875,132.965,312.27,120.603,1074.24,123.373,23937.89,288.047,112.775,144.877,169.818,384.604,103.845,358.615,121.267,1340.53,135.055,120.672,116.871,324.797,121.14,136.605,469.055,47714615865245.1,110.186,143.266,130.292,346.013,121.207,215.144,344.553,165.348,267.609,122.783,142.356,119.324,150.617,231.545,115.045,134.447,119.636,153.789,130.913,4745.59,122.595,106.713,125.27,136.736,115.103,264.245,133.775,164.936,159.834,427.254,595.49,139.921,123.268,126.454,161.051,191.575,132.434,706.902,142.574,124.389,108.194,3517.49,134.162,152.43,456.725,461.657,111.169,191.792,232.084,202.027,110.543,135.76,124.277,1573.52,110.253,126.704,151.493,111.178,115.947,776.343,572.927,109.541,117.493,135.027,139.381,272.554,274.074,152.845,4789.5844719331,123.132,1238.65,389.08,153.684,130.118,161.237,193.792,228.217,139.536,111.056,168.767,127.335,177.899,230.299,144.167,140.831,164.987,44082.02,169.128,376.923,123.887,175.87,321.33,186.131,127.926,181.758,134.171,186.067,329.629,131.677,949.643,158.609,139.795,108.255,297.704,137.181,114.629,190.202,140.392,116.97,131.974,268.892,123.35,139.855,115.505,119.73,186.006,174.411,185.854,139.368,132.793,112.276,126.26,281.818,130.065,308.751,121.655,151.27,130.836,129.135,123.993,126.741,131.014285714286,117.986,137.794,131.698,512214.61,962.89,132.719,109.504,274.91,110.782,1568.0,448.875,110.096,127.308,985.034,130.374,130.863,137.406,147.05,195.403,772.557,239.499,3458.83,142.142,158113476.14,299.936,137.861,323.036,116.589,172.659,240.366,162247611243337.0,334.927,116.65672911142,3984.19,485.451,5182900.21
2025-07-01,159.2891875,132.965,312.27,120.603,1074.24,123.373,23937.89,288.047,112.775,144.877,169.818,384.604,103.845,358.615,121.267,1340.53,135.055,120.672,116.871,324.797,121.14,136.605,469.055,47714615865245.1,110.186,143.266,130.292,346.013,121.207,215.144,344.553,165.348,267.609,122.783,142.356,119.324,150.617,231.545,115.045,134.447,119.636,153.789,130.913,4745.59,122.595,106.713,125.27,136.736,115.103,264.245,133.775,164.936,159.834,427.254,595.49,139.921,123.268,126.454,161.051,191.575,132.434,706.902,142.574,124.389,108.194,3517.49,134.162,152.43,456.725,461.657,111.169,191.792,232.084,202.027,110.543,135.76,124.277,1573.52,110.253,126.704,151.493,111.178,115.947,776.343,572.927,109.541,117.493,135.027,139.381,272.554,274.074,152.845,4789.5844719331,123.132,1238.65,389.08,153.684,130.118,161.237,193.792,228.217,139.536,111.056,168.767,127.335,177.899,230.299,144.167,140.831,164.987,44082.02,169.128,376.923,123.887,175.87,321.33,186.131,127.926,181.758,134.171,186.067,329.629,131.677,949.643,158.609,139.795,108.255,297.704,137.181,114.629,190.202,140.392,116.97,131.974,268.892,123.35,139.855,115.505,119.73,186.006,174.411,185.854,139.368,132.793,112.276,126.26,281.818,130.065,308.751,121.655,151.27,130.836,129.135,123.993,126.741,131.014285714286,117.986,137.794,131.698,512214.61,962.89,132.719,109.504,274.91,110.782,1568.0,448.875,110.096,127.308,985.034,130.374,130.863,137.406,147.05,195.403,772.557,239.499,3458.83,142.142,158113476.14,299.936,137.861,323.036,116.589,172.659,240.366,162247611243337.0,334.927,116.65672911142,3984.19,485.451,5182900.21
2025-08-01,159.2891875,132.965,312.27,120.603,1074.24,123.373,23937.89,288.047,112.775,144.877,169.818,384.604,103.845,358.615,121.267,1340.53,135.055,120.672,116.871,324.797,121.14,136.605,469.055,47714615865245.1,110.186,143.266,130.292,346.013,121.207,215.144,344.553,165.348,267.609,122.783,142.356,119.324,150.617,231.545,115.045,134.447,119.636,153.789,130.913,4745.59,122.595,106.713,125.27,136.736,115.103,264.245,133.775,164.936,159.834,427.254,595.49,139.921,123.268,126.454,161.051,191.575,132.434,706.902,142.574,124.389,108.194,3517.49,134.162,152.43,456.725,461.657,111.169,191.792,232.084,202.027,110.543,135.76,124.277,1573.52,110.253,126.704,151.493,111.178,115.947,776.343,572.927,109.541,117.493,135.027,139.381,272.554,274.074,152.845,4789.5844719331,123.132,1238.65,389.08,153.684,130.118,161.237,193.792,228.217,139.536,111.056,168.767,127.335,177.899,230.299,144.167,140.831,164.987,44082.02,169.128,376.923,123.887,175.87,321.33,186.131,127.926,181.758,134.171,186.067,329.629,131.677,949.643,158.609,139.795,108.255,297.704,137.181,114.629,190.202,140.392,116.97,131.974,268.892,123.35,139.855,115.505,119.73,186.006,174.411,185.854,139.368,132.793,112.276,126.26,281.818,130.065,308.751,121.655,151.27,130.836,129.135,123.993,126.741,131.014285714286,117.986,137.794,131.698,512214.61,962.89,132.719,109.504,274.91,110.782,1568.0,448.875,110.096,127.308,985.034,130.374,130.863,137.406,147.05,195.403,772.557,239.499,3458.83,142.142,158113476.14,299.936,137.861,323.036,116.589,172.659,240.366,162247611243337.0,334.927,116.65672911142,3984.19,485.451,5182900.21
