date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2023-12-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2024-01-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-02-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-03-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-04-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-05-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-06-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-07-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-08-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-09-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-10-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-11-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
2024-12-01,154.516125,128.259,290.911,116.941,912.523,120.328,12941.65,267.477,109.857,139.222,164.665,359.428,101.992,342.542,117.446,1224.18,130.62,118.041,113.746,310.497,114.709,127.27,453.516,45697016373611.8,108.263,138.642,126.907,275.744,117.658,206.824,322.376,161.203,251.168,114.703,136.487,116.185,142.549,220.263,110.264,131.689,117.131,150.985,126.282,9650.55,119.358,103.644,121.608,129.604,112.852,197.583,130.439,162.653,155.741,413.5,487.684,133.512,120.11,123.41,156.028,181.181,128.895,627.858,141.103,120.887,102.231,3060.45,130.707,141.956,378.147,434.75,107.935,183.957,221.727,192.527,106.364,129.453,120.612,1043.28,106.768,122.965,140.042,107.954,112.012,706.774,558.584,106.495,114.399,132.698,,249.414,230.229,146.183,5458.73412840758,113.132,1162.91,375.562,151.703,125.115,156.707,175.884,201.361,134.042,107.216,169.278,123.54,172.201,219.303,137.598,134.478,157.177,93381.9,149.705,402.063,120.138,163.078,288.983,171.533,129.664,167.619,131.18,183.249,309.681,124.678,722.204,153.876,145.327,106.656,255.413,135.681,111.417,177.016,133.11,113.632,126.553,259.158,121.65,135.241,109.658,115.757,177.872,169.318,177.073,133.406,120.066,111.924,132.507,274.434,125.877,244.327,116.978,143.859,128.266,123.416,115.76,123.095,124.601857142857,115.423,132.845,127.954,371488.75,842.198,129.702,107.722,248.104,107.497,2096.59,430.422,108.534,123.508,881.017,126.28,128.74,128.086,143.837,177.397,732.974,220.249,2375.12,132.496,142513782.43,277.642,133.757,313.559,109.261,151.559,220.53,37973318370170.7,318.381,109.68025,3175.8,444.829,452073.57
