date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2017-11-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-12-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2018-01-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-02-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-03-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-04-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-05-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-06-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-07-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-08-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-09-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-10-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-11-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2018-12-01,,12.3,,1.775,,,9.2,19.0,7.283,5.3,5.208,4.944,4.3,,10.05,4.825,5.975,9.377,,3.4,4.913,18.4,,12.375,8.7,5.273,,,12.2,,,5.85,,,7.377,,9.942,,11.951,9.858,8.35,2.176,,,5.125,,,5.656,3.69,10.932,6.35,,5.371,,,4.5,7.425,9.025,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.6,3.1,,5.24,,5.808,12.125,3.983,10.617,9.125,2.442,18.6,4.828,,,3.833,,,6.922,,7.415,,,,,6.146,5.103,1.8,,,3.325,,,3.658,,,6.9,3.321,,3.05,7.8,,9.5,,,,,,4.881,4.325,5.5,,,20.725,3.854,,5.8,,5.956,,6.236,6.64,5.325,3.846,7.175,9.2,,,5.25,4.8,,,8.009,6.025,,13.673,3.0,,2.1,6.508,5.125,,27.125,15.255,4.4,,,,19.5,9.0,6.433,2.547,,3.71,,,1.1,10.35,,,,,,15.53,,,10.907,,9.0,,4.175,3.892,8.367,9.347,,,2.19,26.25,,,
2019-01-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-02-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-03-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-04-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-05-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-06-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-07-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-08-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-09-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-10-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
