date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2024-05-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-06-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-07-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-08-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-09-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-10-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-11-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-12-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2025-01-01,80.816375,61.863,806.354,6.198,284.388,2.995,1329.97,69.011,6.02,1860.25,655.78,207.404,106.608,1766.21,6.265,241.544,827.091,5.431,69.496,13.221,136.682,74.686,58.176,4441.38,35.731,239.967,72.034,13.123,6.412,153.771,150.886,2573.89,6.074,50.954,649.821,37381.17,1086.27,3.842,160.25,183.242,56.641,573.008,237.55,172.246,477.145,8.672,1.213,313.324,275.243,2017.83,83.441,28.379,64.05,15.617,467.817,16.894,352.459,4116.79,45.883,100.684,5863.59,256.476,446.171,2.639,225.069,55.766,6.845,77.104,39.773,84.43,595.956,460.39,30.181,15811.02,5046.65,568.924,742.396,1945.14,592.429,3430.48,38.54,6908.43,147.993,745.503,392.128,0.487,3184.68,31.453,279.191,50.946,83.285,81.747,80.9463299791585,7.285,11.318,199.051,150.753,101.46,103.637,64.453,42.283,1387.38,16.392,69.563,39.023,0.298,37.356,42.696,3545.07,0.459,46.813,63.166,19.718,430.036,61.387,294.389,33.741,0.145,170.353,1370.01,296.335,57.813,50.766,1512.73,48.443,478.241,217.79,1730.05,0.35,211.744,46.749,131.749,592.03,1503.84,1896.0,504.523,139.336,350.314,31.416,862.391,5670.31,50.801,1.496,3.07,2538.93,97.531,196.663,4.589,20.147,826.777,249.88,117.778,2.145,1056.69,2614.08,265.268726997315,1.973,3.751,2.255,181.471,12.836,766.047,842.412,1.064,1873.76,63.184,263.591,1721.86,19.672,8.775,5.419,28.975,0.773,48.598,174.387,135.465,0.069,4023.39,169.892,558.996,1005.01,4163.66,29839.68,113.035,431.0,1.069,235.342,1689.51,35.8614666666667,71.823,98.347,51.506
2025-02-01,80.816375,61.863,806.354,6.198,284.388,2.995,1329.97,69.011,6.02,1860.25,655.78,207.404,106.608,1766.21,6.265,241.544,827.091,5.431,69.496,13.221,136.682,74.686,58.176,4441.38,35.731,239.967,72.034,13.123,6.412,153.771,150.886,2573.89,6.074,50.954,649.821,37381.17,1086.27,3.842,160.25,183.242,56.641,573.008,237.55,172.246,477.145,8.672,1.213,313.324,275.243,2017.83,83.441,28.379,64.05,15.617,467.817,16.894,352.459,4116.79,45.883,100.684,5863.59,256.476,446.171,2.639,225.069,55.766,6.845,77.104,39.773,84.43,595.956,460.39,30.181,15811.02,5046.65,568.924,742.396,1945.14,592.429,3430.48,38.54,6908.43,147.993,745.503,392.128,0.487,3184.68,31.453,279.191,50.946,83.285,81.747,80.9463299791585,7.285,11.318,199.051,150.753,101.46,103.637,64.453,42.283,1387.38,16.392,69.563,39.023,0.298,37.356,42.696,3545.07,0.459,46.813,63.166,19.718,430.036,61.387,294.389,33.741,0.145,170.353,1370.01,296.335,57.813,50.766,1512.73,48.443,478.241,217.79,1730.05,0.35,211.744,46.749,131.749,592.03,1503.84,1896.0,504.523,139.336,350.314,31.416,862.391,5670.31,50.801,1.496,3.07,2538.93,97.531,196.663,4.589,20.147,826.777,249.88,117.778,2.145,1056.69,2614.08,265.268726997315,1.973,3.751,2.255,181.471,12.836,766.047,842.412,1.064,1873.76,63.184,263.591,1721.86,19.672,8.775,5.419,28.975,0.773,48.598,174.387,135.465,0.069,4023.39,169.892,558.996,1005.01,4163.66,29839.68,113.035,431.0,1.069,235.342,1689.51,35.8614666666667,71.823,98.347,51.506
2025-03-01,80.816375,61.863,806.354,6.198,284.388,2.995,1329.97,69.011,6.02,1860.25,655.78,207.404,106.608,1766.21,6.265,241.544,827.091,5.431,69.496,13.221,136.682,74.686,58.176,4441.38,35.731,239.967,72.034,13.123,6.412,153.771,150.886,2573.89,6.074,50.954,649.821,37381.17,1086.27,3.842,160.25,183.242,56.641,573.008,237.55,172.246,477.145,8.672,1.213,313.324,275.243,2017.83,83.441,28.379,64.05,15.617,467.817,16.894,352.459,4116.79,45.883,100.684,5863.59,256.476,446.171,2.639,225.069,55.766,6.845,77.104,39.773,84.43,595.956,460.39,30.181,15811.02,5046.65,568.924,742.396,1945.14,592.429,3430.48,38.54,6908.43,147.993,745.503,392.128,0.487,3184.68,31.453,279.191,50.946,83.285,81.747,80.9463299791585,7.285,11.318,199.051,150.753,101.46,103.637,64.453,42.283,1387.38,16.392,69.563,39.023,0.298,37.356,42.696,3545.07,0.459,46.813,63.166,19.718,430.036,61.387,294.389,33.741,0.145,170.353,1370.01,296.335,57.813,50.766,1512.73,48.443,478.241,217.79,1730.05,0.35,211.744,46.749,131.749,592.03,1503.84,1896.0,504.523,139.336,350.314,31.416,862.391,5670.31,50.801,1.496,3.07,2538.93,97.531,196.663,4.589,20.147,826.777,249.88,117.778,2.145,1056.69,2614.08,265.268726997315,1.973,3.751,2.255,181.471,12.836,766.047,842.412,1.064,1873.76,63.184,263.591,1721.86,19.672,8.775,5.419,28.975,0.773,48.598,174.387,135.465,0.069,4023.39,169.892,558.996,1005.01,4163.66,29839.68,113.035,431.0,1.069,235.342,1689.51,35.8614666666667,71.823,98.347,51.506
2025-04-01,80.816375,61.863,806.354,6.198,284.388,2.995,1329.97,69.011,6.02,1860.25,655.78,207.404,106.608,1766.21,6.265,241.544,827.091,5.431,69.496,13.221,136.682,74.686,58.176,4441.38,35.731,239.967,72.034,13.123,6.412,153.771,150.886,2573.89,6.074,50.954,649.821,37381.17,1086.27,3.842,160.25,183.242,56.641,573.008,237.55,172.246,477.145,8.672,1.213,313.324,275.243,2017.83,83.441,28.379,64.05,15.617,467.817,16.894,352.459,4116.79,45.883,100.684,5863.59,256.476,446.171,2.639,225.069,55.766,6.845,77.104,39.773,84.43,595.956,460.39,30.181,15811.02,5046.65,568.924,742.396,1945.14,592.429,3430.48,38.54,6908.43,147.993,745.503,392.128,0.487,3184.68,31.453,279.191,50.946,83.285,81.747,80.9463299791585,7.285,11.318,199.051,150.753,101.46,103.637,64.453,42.283,1387.38,16.392,69.563,39.023,0.298,37.356,42.696,3545.07,0.459,46.813,63.166,19.718,430.036,61.387,294.389,33.741,0.145,170.353,1370.01,296.335,57.813,50.766,1512.73,48.443,478.241,217.79,1730.05,0.35,211.744,46.749,131.749,592.03,1503.84,1896.0,504.523,139.336,350.314,31.416,862.391,5670.31,50.801,1.496,3.07,2538.93,97.531,196.663,4.589,20.147,826.777,249.88,117.778,2.145,1056.69,2614.08,265.268726997315,1.973,3.751,2.255,181.471,12.836,766.047,842.412,1.064,1873.76,63.184,263.591,1721.86,19.672,8.775,5.419,28.975,0.773,48.598,174.387,135.465,0.069,4023.39,169.892,558.996,1005.01,4163.66,29839.68,113.035,431.0,1.069,235.342,1689.51,35.8614666666667,71.823,98.347,51.506
2025-05-01,80.816375,61.863,806.354,6.198,284.388,2.995,1329.97,69.011,6.02,1860.25,655.78,207.404,106.608,1766.21,6.265,241.544,827.091,5.431,69.496,13.221,136.682,74.686,58.176,4441.38,35.731,239.967,72.034,13.123,6.412,153.771,150.886,2573.89,6.074,50.954,649.821,37381.17,1086.27,3.842,160.25,183.242,56.641,573.008,237.55,172.246,477.145,8.672,1.213,313.324,275.243,2017.83,83.441,28.379,64.05,15.617,467.817,16.894,352.459,4116.79,45.883,100.684,5863.59,256.476,446.171,2.639,225.069,55.766,6.845,77.104,39.773,84.43,595.956,460.39,30.181,15811.02,5046.65,568.924,742.396,1945.14,592.429,3430.48,38.54,6908.43,147.993,745.503,392.128,0.487,3184.68,31.453,279.191,50.946,83.285,81.747,80.9463299791585,7.285,11.318,199.051,150.753,101.46,103.637,64.453,42.283,1387.38,16.392,69.563,39.023,0.298,37.356,42.696,3545.07,0.459,46.813,63.166,19.718,430.036,61.387,294.389,33.741,0.145,170.353,1370.01,296.335,57.813,50.766,1512.73,48.443,478.241,217.79,1730.05,0.35,211.744,46.749,131.749,592.03,1503.84,1896.0,504.523,139.336,350.314,31.416,862.391,5670.31,50.801,1.496,3.07,2538.93,97.531,196.663,4.589,20.147,826.777,249.88,117.778,2.145,1056.69,2614.08,265.268726997315,1.973,3.751,2.255,181.471,12.836,766.047,842.412,1.064,1873.76,63.184,263.591,1721.86,19.672,8.775,5.419,28.975,0.773,48.598,174.387,135.465,0.069,4023.39,169.892,558.996,1005.01,4163.66,29839.68,113.035,431.0,1.069,235.342,1689.51,35.8614666666667,71.823,98.347,51.506
2025-06-01,80.816375,61.863,806.354,6.198,284.388,2.995,1329.97,69.011,6.02,1860.25,655.78,207.404,106.608,1766.21,6.265,241.544,827.091,5.431,69.496,13.221,136.682,74.686,58.176,4441.38,35.731,239.967,72.034,13.123,6.412,153.771,150.886,2573.89,6.074,50.954,649.821,37381.17,1086.27,3.842,160.25,183.242,56.641,573.008,237.55,172.246,477.145,8.672,1.213,313.324,275.243,2017.83,83.441,28.379,64.05,15.617,467.817,16.894,352.459,4116.79,45.883,100.684,5863.59,256.476,446.171,2.639,225.069,55.766,6.845,77.104,39.773,84.43,595.956,460.39,30.181,15811.02,5046.65,568.924,742.396,1945.14,592.429,3430.48,38.54,6908.43,147.993,745.503,392.128,0.487,3184.68,31.453,279.191,50.946,83.285,81.747,80.9463299791585,7.285,11.318,199.051,150.753,101.46,103.637,64.453,42.283,1387.38,16.392,69.563,39.023,0.298,37.356,42.696,3545.07,0.459,46.813,63.166,19.718,430.036,61.387,294.389,33.741,0.145,170.353,1370.01,296.335,57.813,50.766,1512.73,48.443,478.241,217.79,1730.05,0.35,211.744,46.749,131.749,592.03,1503.84,1896.0,504.523,139.336,350.314,31.416,862.391,5670.31,50.801,1.496,3.07,2538.93,97.531,196.663,4.589,20.147,826.777,249.88,117.778,2.145,1056.69,2614.08,265.268726997315,1.973,3.751,2.255,181.471,12.836,766.047,842.412,1.064,1873.76,63.184,263.591,1721.86,19.672,8.775,5.419,28.975,0.773,48.598,174.387,135.465,0.069,4023.39,169.892,558.996,1005.01,4163.66,29839.68,113.035,431.0,1.069,235.342,1689.51,35.8614666666667,71.823,98.347,51.506
2025-07-01,80.816375,61.863,806.354,6.198,284.388,2.995,1329.97,69.011,6.02,1860.25,655.78,207.404,106.608,1766.21,6.265,241.544,827.091,5.431,69.496,13.221,136.682,74.686,58.176,4441.38,35.731,239.967,72.034,13.123,6.412,153.771,150.886,2573.89,6.074,50.954,649.821,37381.17,1086.27,3.842,160.25,183.242,56.641,573.008,237.55,172.246,477.145,8.672,1.213,313.324,275.243,2017.83,83.441,28.379,64.05,15.617,467.817,16.894,352.459,4116.79,45.883,100.684,5863.59,256.476,446.171,2.639,225.069,55.766,6.845,77.104,39.773,84.43,595.956,460.39,30.181,15811.02,5046.65,568.924,742.396,1945.14,592.429,3430.48,38.54,6908.43,147.993,745.503,392.128,0.487,3184.68,31.453,279.191,50.946,83.285,81.747,80.9463299791585,7.285,11.318,199.051,150.753,101.46,103.637,64.453,42.283,1387.38,16.392,69.563,39.023,0.298,37.356,42.696,3545.07,0.459,46.813,63.166,19.718,430.036,61.387,294.389,33.741,0.145,170.353,1370.01,296.335,57.813,50.766,1512.73,48.443,478.241,217.79,1730.05,0.35,211.744,46.749,131.749,592.03,1503.84,1896.0,504.523,139.336,350.314,31.416,862.391,5670.31,50.801,1.496,3.07,2538.93,97.531,196.663,4.589,20.147,826.777,249.88,117.778,2.145,1056.69,2614.08,265.268726997315,1.973,3.751,2.255,181.471,12.836,766.047,842.412,1.064,1873.76,63.184,263.591,1721.86,19.672,8.775,5.419,28.975,0.773,48.598,174.387,135.465,0.069,4023.39,169.892,558.996,1005.01,4163.66,29839.68,113.035,431.0,1.069,235.342,1689.51,35.8614666666667,71.823,98.347,51.506
