date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-11-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-12-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2022-01-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-02-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-03-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-04-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-05-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-06-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-07-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-08-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-09-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-10-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-11-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
2022-12-01,140.213,1401.59,15400.85,1.249,36809.37,4.134,69811.05,4186.67,5.718,1243.71,350.698,23.21,19.503,15037.95,14.634,79.031,578.063,3.796,5881.72,254.665,244.279,13.514,46.08,8460.76,0.473,36.126,6872.93,5447.44,299.618,42106.18,12556.12,3020.57,829.355,3670.27,99721.09,92695.73,882689.25,160.491,28223.52,46.346,23.776,2997.62,24789.35,18940.6,844.683,449.837,1.757,3727.99,66.407,6943.24,26.661,2540.76,6.657,33.275,2899.36,9.204,196.878,2949.3,8349.39,28.538,2561.68,569.067,370.867,2.087,214.951,68428.58,859.201,760.541,626.752,381.744,122.672,48834.21,2615.79,220134.08,7862927.4,164265.83,224.761,37307934.23,1066.94,2757.55,2121.44,1439541.36,31.699,24409.86,9145.98,0.052,1163106.43,1.787,1.65,477.937,292383.57,15.947,1556473.96,24.848,2.142,,25.484,19.176,0,33407.65,8929.1,1175.01,106.092,6163.49,9.001,0.05,178.123,513.883,15954.34,0.063,96.174,34728.08,4.18,951.8,1166.78,71825.61,145.455,0.047,2126.49,480.065,179.815,247.716,4874.15,79827.69,414.07,2070.39,17.55,50765.68,0.169,41.076,53.68,118742.47,318.693,12641.76,1512.15,272.435,18.997,365.26,8038.29,711.655,28721.49,8378.5,0.948,1.299,994.938,13115.97,3797.01,17.287,54117.59,1081.5,63.378,41.244,2.204,4714.27,1502.8,27899.42,1.594,4.688,2.248,35328.58,104.459,1967.02,294.221,7.404,6234.76,37.18,76619.48,10373.94,10.991,101.552,0.253,3371.85,0.516,98.177,114.791,15.75,0.009,4623.99,87512.98,4071.69,578.809,2516.82,30899.57,1742.0,303935.03,51.998,,3302155.45,30.34,17275.39,491.378,12459.81
