date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2024-07-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-08-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-09-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-10-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-11-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-12-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2025-01-01,14.1583318975841,26.911,277.339,4.033,95.386,2.258,558.957,27.151,4.181,1863.24,561.734,81.438,48.729,491.815,7.268,70.815,673.248,3.456,23.107,3.395,52.52,30.754,22.779,2437.91,16.319,114.461,23.56,3.299,2.904,48.725,57.661,2360.58,2.986,19.698,374.753,19790.07,400.48,1.516,102.334,92.315,35.935,337.53,93.892,83.082,424.326,4.715,0.753,136.3,124.408,328.845,37.09,10.734,45.476,5.306,236.044,6.103,318.583,3223.13,21.099,35.554,4772.26,76.019,260.452,1.487,117.986,27.216,2.321,23.685,24.359,39.624,427.782,240.121,35.802,4339.83,1613.9,278.811,586.864,486.247,569.509,2390.44,20.856,4310.37,56.556,312.99,109.646,0.332,1842.66,12.215,163.377,14.666,16.221,48.274,26.753999999272,2.524,5.068,50.559,84.727,93.366,61.777,17.917,11.333,477.829,7.897,22.984,24.023,0.318,11.356,17.651,2128.07,0.507,20.19,23.509,8.467,161.436,25.208,73.539,13.486,0.164,48.904,1177.59,266.774,20.268,20.41,251.198,16.904,554.775,111.052,394.56348458827,0.351,91.731,32.64,48.033,294.781,509.379,884.581,309.715,120.425,251.898,16.229,389.689,2090.52,14.135,1.093,2.092,1171.0,39.963,87.738,2.334,4.594,548.148,149.401,75.096,1.82,384.765,1715.58,68.8978497783293,1.207,2.701,1.195,27.447,4.6,651.281,971.745,0.821,854.677,14.118,86.126,573.394,14.926,3.006,2.14,10.557,0.606,29.505,55.847,89.001,0.069,1106.92,62.056,193.602,550.24,3685.41,29839.68,86.294,109.853,1.4,105.876,505.531,20.8983393623821,17.176,32.41,35.312
2025-02-01,14.1583318975841,26.911,277.339,4.033,95.386,2.258,558.957,27.151,4.181,1863.24,561.734,81.438,48.729,491.815,7.268,70.815,673.248,3.456,23.107,3.395,52.52,30.754,22.779,2437.91,16.319,114.461,23.56,3.299,2.904,48.725,57.661,2360.58,2.986,19.698,374.753,19790.07,400.48,1.516,102.334,92.315,35.935,337.53,93.892,83.082,424.326,4.715,0.753,136.3,124.408,328.845,37.09,10.734,45.476,5.306,236.044,6.103,318.583,3223.13,21.099,35.554,4772.26,76.019,260.452,1.487,117.986,27.216,2.321,23.685,24.359,39.624,427.782,240.121,35.802,4339.83,1613.9,278.811,586.864,486.247,569.509,2390.44,20.856,4310.37,56.556,312.99,109.646,0.332,1842.66,12.215,163.377,14.666,16.221,48.274,26.753999999272,2.524,5.068,50.559,84.727,93.366,61.777,17.917,11.333,477.829,7.897,22.984,24.023,0.318,11.356,17.651,2128.07,0.507,20.19,23.509,8.467,161.436,25.208,73.539,13.486,0.164,48.904,1177.59,266.774,20.268,20.41,251.198,16.904,554.775,111.052,394.56348458827,0.351,91.731,32.64,48.033,294.781,509.379,884.581,309.715,120.425,251.898,16.229,389.689,2090.52,14.135,1.093,2.092,1171.0,39.963,87.738,2.334,4.594,548.148,149.401,75.096,1.82,384.765,1715.58,68.8978497783293,1.207,2.701,1.195,27.447,4.6,651.281,971.745,0.821,854.677,14.118,86.126,573.394,14.926,3.006,2.14,10.557,0.606,29.505,55.847,89.001,0.069,1106.92,62.056,193.602,550.24,3685.41,29839.68,86.294,109.853,1.4,105.876,505.531,20.8983393623821,17.176,32.41,35.312
2025-03-01,14.1583318975841,26.911,277.339,4.033,95.386,2.258,558.957,27.151,4.181,1863.24,561.734,81.438,48.729,491.815,7.268,70.815,673.248,3.456,23.107,3.395,52.52,30.754,22.779,2437.91,16.319,114.461,23.56,3.299,2.904,48.725,57.661,2360.58,2.986,19.698,374.753,19790.07,400.48,1.516,102.334,92.315,35.935,337.53,93.892,83.082,424.326,4.715,0.753,136.3,124.408,328.845,37.09,10.734,45.476,5.306,236.044,6.103,318.583,3223.13,21.099,35.554,4772.26,76.019,260.452,1.487,117.986,27.216,2.321,23.685,24.359,39.624,427.782,240.121,35.802,4339.83,1613.9,278.811,586.864,486.247,569.509,2390.44,20.856,4310.37,56.556,312.99,109.646,0.332,1842.66,12.215,163.377,14.666,16.221,48.274,26.753999999272,2.524,5.068,50.559,84.727,93.366,61.777,17.917,11.333,477.829,7.897,22.984,24.023,0.318,11.356,17.651,2128.07,0.507,20.19,23.509,8.467,161.436,25.208,73.539,13.486,0.164,48.904,1177.59,266.774,20.268,20.41,251.198,16.904,554.775,111.052,394.56348458827,0.351,91.731,32.64,48.033,294.781,509.379,884.581,309.715,120.425,251.898,16.229,389.689,2090.52,14.135,1.093,2.092,1171.0,39.963,87.738,2.334,4.594,548.148,149.401,75.096,1.82,384.765,1715.58,68.8978497783293,1.207,2.701,1.195,27.447,4.6,651.281,971.745,0.821,854.677,14.118,86.126,573.394,14.926,3.006,2.14,10.557,0.606,29.505,55.847,89.001,0.069,1106.92,62.056,193.602,550.24,3685.41,29839.68,86.294,109.853,1.4,105.876,505.531,20.8983393623821,17.176,32.41,35.312
2025-04-01,14.1583318975841,26.911,277.339,4.033,95.386,2.258,558.957,27.151,4.181,1863.24,561.734,81.438,48.729,491.815,7.268,70.815,673.248,3.456,23.107,3.395,52.52,30.754,22.779,2437.91,16.319,114.461,23.56,3.299,2.904,48.725,57.661,2360.58,2.986,19.698,374.753,19790.07,400.48,1.516,102.334,92.315,35.935,337.53,93.892,83.082,424.326,4.715,0.753,136.3,124.408,328.845,37.09,10.734,45.476,5.306,236.044,6.103,318.583,3223.13,21.099,35.554,4772.26,76.019,260.452,1.487,117.986,27.216,2.321,23.685,24.359,39.624,427.782,240.121,35.802,4339.83,1613.9,278.811,586.864,486.247,569.509,2390.44,20.856,4310.37,56.556,312.99,109.646,0.332,1842.66,12.215,163.377,14.666,16.221,48.274,26.753999999272,2.524,5.068,50.559,84.727,93.366,61.777,17.917,11.333,477.829,7.897,22.984,24.023,0.318,11.356,17.651,2128.07,0.507,20.19,23.509,8.467,161.436,25.208,73.539,13.486,0.164,48.904,1177.59,266.774,20.268,20.41,251.198,16.904,554.775,111.052,394.56348458827,0.351,91.731,32.64,48.033,294.781,509.379,884.581,309.715,120.425,251.898,16.229,389.689,2090.52,14.135,1.093,2.092,1171.0,39.963,87.738,2.334,4.594,548.148,149.401,75.096,1.82,384.765,1715.58,68.8978497783293,1.207,2.701,1.195,27.447,4.6,651.281,971.745,0.821,854.677,14.118,86.126,573.394,14.926,3.006,2.14,10.557,0.606,29.505,55.847,89.001,0.069,1106.92,62.056,193.602,550.24,3685.41,29839.68,86.294,109.853,1.4,105.876,505.531,20.8983393623821,17.176,32.41,35.312
2025-05-01,14.1583318975841,26.911,277.339,4.033,95.386,2.258,558.957,27.151,4.181,1863.24,561.734,81.438,48.729,491.815,7.268,70.815,673.248,3.456,23.107,3.395,52.52,30.754,22.779,2437.91,16.319,114.461,23.56,3.299,2.904,48.725,57.661,2360.58,2.986,19.698,374.753,19790.07,400.48,1.516,102.334,92.315,35.935,337.53,93.892,83.082,424.326,4.715,0.753,136.3,124.408,328.845,37.09,10.734,45.476,5.306,236.044,6.103,318.583,3223.13,21.099,35.554,4772.26,76.019,260.452,1.487,117.986,27.216,2.321,23.685,24.359,39.624,427.782,240.121,35.802,4339.83,1613.9,278.811,586.864,486.247,569.509,2390.44,20.856,4310.37,56.556,312.99,109.646,0.332,1842.66,12.215,163.377,14.666,16.221,48.274,26.753999999272,2.524,5.068,50.559,84.727,93.366,61.777,17.917,11.333,477.829,7.897,22.984,24.023,0.318,11.356,17.651,2128.07,0.507,20.19,23.509,8.467,161.436,25.208,73.539,13.486,0.164,48.904,1177.59,266.774,20.268,20.41,251.198,16.904,554.775,111.052,394.56348458827,0.351,91.731,32.64,48.033,294.781,509.379,884.581,309.715,120.425,251.898,16.229,389.689,2090.52,14.135,1.093,2.092,1171.0,39.963,87.738,2.334,4.594,548.148,149.401,75.096,1.82,384.765,1715.58,68.8978497783293,1.207,2.701,1.195,27.447,4.6,651.281,971.745,0.821,854.677,14.118,86.126,573.394,14.926,3.006,2.14,10.557,0.606,29.505,55.847,89.001,0.069,1106.92,62.056,193.602,550.24,3685.41,29839.68,86.294,109.853,1.4,105.876,505.531,20.8983393623821,17.176,32.41,35.312
2025-06-01,14.1583318975841,26.911,277.339,4.033,95.386,2.258,558.957,27.151,4.181,1863.24,561.734,81.438,48.729,491.815,7.268,70.815,673.248,3.456,23.107,3.395,52.52,30.754,22.779,2437.91,16.319,114.461,23.56,3.299,2.904,48.725,57.661,2360.58,2.986,19.698,374.753,19790.07,400.48,1.516,102.334,92.315,35.935,337.53,93.892,83.082,424.326,4.715,0.753,136.3,124.408,328.845,37.09,10.734,45.476,5.306,236.044,6.103,318.583,3223.13,21.099,35.554,4772.26,76.019,260.452,1.487,117.986,27.216,2.321,23.685,24.359,39.624,427.782,240.121,35.802,4339.83,1613.9,278.811,586.864,486.247,569.509,2390.44,20.856,4310.37,56.556,312.99,109.646,0.332,1842.66,12.215,163.377,14.666,16.221,48.274,26.753999999272,2.524,5.068,50.559,84.727,93.366,61.777,17.917,11.333,477.829,7.897,22.984,24.023,0.318,11.356,17.651,2128.07,0.507,20.19,23.509,8.467,161.436,25.208,73.539,13.486,0.164,48.904,1177.59,266.774,20.268,20.41,251.198,16.904,554.775,111.052,394.56348458827,0.351,91.731,32.64,48.033,294.781,509.379,884.581,309.715,120.425,251.898,16.229,389.689,2090.52,14.135,1.093,2.092,1171.0,39.963,87.738,2.334,4.594,548.148,149.401,75.096,1.82,384.765,1715.58,68.8978497783293,1.207,2.701,1.195,27.447,4.6,651.281,971.745,0.821,854.677,14.118,86.126,573.394,14.926,3.006,2.14,10.557,0.606,29.505,55.847,89.001,0.069,1106.92,62.056,193.602,550.24,3685.41,29839.68,86.294,109.853,1.4,105.876,505.531,20.8983393623821,17.176,32.41,35.312
2025-07-01,14.1583318975841,26.911,277.339,4.033,95.386,2.258,558.957,27.151,4.181,1863.24,561.734,81.438,48.729,491.815,7.268,70.815,673.248,3.456,23.107,3.395,52.52,30.754,22.779,2437.91,16.319,114.461,23.56,3.299,2.904,48.725,57.661,2360.58,2.986,19.698,374.753,19790.07,400.48,1.516,102.334,92.315,35.935,337.53,93.892,83.082,424.326,4.715,0.753,136.3,124.408,328.845,37.09,10.734,45.476,5.306,236.044,6.103,318.583,3223.13,21.099,35.554,4772.26,76.019,260.452,1.487,117.986,27.216,2.321,23.685,24.359,39.624,427.782,240.121,35.802,4339.83,1613.9,278.811,586.864,486.247,569.509,2390.44,20.856,4310.37,56.556,312.99,109.646,0.332,1842.66,12.215,163.377,14.666,16.221,48.274,26.753999999272,2.524,5.068,50.559,84.727,93.366,61.777,17.917,11.333,477.829,7.897,22.984,24.023,0.318,11.356,17.651,2128.07,0.507,20.19,23.509,8.467,161.436,25.208,73.539,13.486,0.164,48.904,1177.59,266.774,20.268,20.41,251.198,16.904,554.775,111.052,394.56348458827,0.351,91.731,32.64,48.033,294.781,509.379,884.581,309.715,120.425,251.898,16.229,389.689,2090.52,14.135,1.093,2.092,1171.0,39.963,87.738,2.334,4.594,548.148,149.401,75.096,1.82,384.765,1715.58,68.8978497783293,1.207,2.701,1.195,27.447,4.6,651.281,971.745,0.821,854.677,14.118,86.126,573.394,14.926,3.006,2.14,10.557,0.606,29.505,55.847,89.001,0.069,1106.92,62.056,193.602,550.24,3685.41,29839.68,86.294,109.853,1.4,105.876,505.531,20.8983393623821,17.176,32.41,35.312
2025-08-01,14.1583318975841,26.911,277.339,4.033,95.386,2.258,558.957,27.151,4.181,1863.24,561.734,81.438,48.729,491.815,7.268,70.815,673.248,3.456,23.107,3.395,52.52,30.754,22.779,2437.91,16.319,114.461,23.56,3.299,2.904,48.725,57.661,2360.58,2.986,19.698,374.753,19790.07,400.48,1.516,102.334,92.315,35.935,337.53,93.892,83.082,424.326,4.715,0.753,136.3,124.408,328.845,37.09,10.734,45.476,5.306,236.044,6.103,318.583,3223.13,21.099,35.554,4772.26,76.019,260.452,1.487,117.986,27.216,2.321,23.685,24.359,39.624,427.782,240.121,35.802,4339.83,1613.9,278.811,586.864,486.247,569.509,2390.44,20.856,4310.37,56.556,312.99,109.646,0.332,1842.66,12.215,163.377,14.666,16.221,48.274,26.753999999272,2.524,5.068,50.559,84.727,93.366,61.777,17.917,11.333,477.829,7.897,22.984,24.023,0.318,11.356,17.651,2128.07,0.507,20.19,23.509,8.467,161.436,25.208,73.539,13.486,0.164,48.904,1177.59,266.774,20.268,20.41,251.198,16.904,554.775,111.052,394.56348458827,0.351,91.731,32.64,48.033,294.781,509.379,884.581,309.715,120.425,251.898,16.229,389.689,2090.52,14.135,1.093,2.092,1171.0,39.963,87.738,2.334,4.594,548.148,149.401,75.096,1.82,384.765,1715.58,68.8978497783293,1.207,2.701,1.195,27.447,4.6,651.281,971.745,0.821,854.677,14.118,86.126,573.394,14.926,3.006,2.14,10.557,0.606,29.505,55.847,89.001,0.069,1106.92,62.056,193.602,550.24,3685.41,29839.68,86.294,109.853,1.4,105.876,505.531,20.8983393623821,17.176,32.41,35.312
2025-09-01,14.1583318975841,26.911,277.339,4.033,95.386,2.258,558.957,27.151,4.181,1863.24,561.734,81.438,48.729,491.815,7.268,70.815,673.248,3.456,23.107,3.395,52.52,30.754,22.779,2437.91,16.319,114.461,23.56,3.299,2.904,48.725,57.661,2360.58,2.986,19.698,374.753,19790.07,400.48,1.516,102.334,92.315,35.935,337.53,93.892,83.082,424.326,4.715,0.753,136.3,124.408,328.845,37.09,10.734,45.476,5.306,236.044,6.103,318.583,3223.13,21.099,35.554,4772.26,76.019,260.452,1.487,117.986,27.216,2.321,23.685,24.359,39.624,427.782,240.121,35.802,4339.83,1613.9,278.811,586.864,486.247,569.509,2390.44,20.856,4310.37,56.556,312.99,109.646,0.332,1842.66,12.215,163.377,14.666,16.221,48.274,26.753999999272,2.524,5.068,50.559,84.727,93.366,61.777,17.917,11.333,477.829,7.897,22.984,24.023,0.318,11.356,17.651,2128.07,0.507,20.19,23.509,8.467,161.436,25.208,73.539,13.486,0.164,48.904,1177.59,266.774,20.268,20.41,251.198,16.904,554.775,111.052,394.56348458827,0.351,91.731,32.64,48.033,294.781,509.379,884.581,309.715,120.425,251.898,16.229,389.689,2090.52,14.135,1.093,2.092,1171.0,39.963,87.738,2.334,4.594,548.148,149.401,75.096,1.82,384.765,1715.58,68.8978497783293,1.207,2.701,1.195,27.447,4.6,651.281,971.745,0.821,854.677,14.118,86.126,573.394,14.926,3.006,2.14,10.557,0.606,29.505,55.847,89.001,0.069,1106.92,62.056,193.602,550.24,3685.41,29839.68,86.294,109.853,1.4,105.876,505.531,20.8983393623821,17.176,32.41,35.312
