date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2022-02-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-03-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-04-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-05-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-06-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-07-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-08-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-09-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-10-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-11-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2022-12-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
2023-01-01,16.4218494419808,27.919,31.066,38.758,20.019,20.177,32.191,24.829,23.536,36.189,49.128,33.162,20.827,8.303,26.664,33.806,50.13,22.768,14.872,24.358,28.339,40.726,28.684,39.962,15.715,34.684,22.222,21.125,25.23,15.527,15.975,41.847,14.369,19.104,24.708,26.784,32.314,17.34,15.269,46.42,42.891,42.498,16.022,15.127,49.543,17.508,43.678,15.955,36.247,16.97,26.226,25.95,40.104,27.643,8.227,23.004,52.52,51.85,19.852,27.571,46.147,15.731,47.124,36.479,12.683,13.881,13.902,17.742,6.665,24.724,18.18,40.757,43.095,20.156,14.987,42.603,24.744,11.205,34.034,47.79,31.142,36.482,26.052,21.905,18.014,100.697,23.877,29.497,80.238,40.726,15.675,37.149,16.028,52.484,18.855,71.834,37.125,46.399,19.674,13.218,17.96,18.872,32.339,21.478,35.072,62.007,22.338,24.271,24.366,59.428,32.735,35.298,41.781,28.538,27.971,17.252,33.572,135.482,19.273,42.957,37.611,27.162,10.518,9.616,32.969,59.146,32.114,11.444,49.216,18.191,18.342,19.186,19.659,20.064,42.01,43.392,,29.818,26.538,31.461,34.538,22.621,34.213,20.801,30.282,21.204,42.615,31.458,17.108,18.64,41.476,43.974,30.522,26.957,42.798,10.5138657502854,42.533,21.452,27.394,5.28,24.886,47.141,32.536,22.588,15.931,27.706,15.622,19.988,20.939,21.61,38.506,18.364,47.75,28.702,27.492,11.761,123.853,28.358,14.079,55.169,32.196,38.635,29.276,27.686,28.844,40.981,10.989,18.237,27.13,6.899,20.94,16.456
2023-02-01,16.4218494419808,27.919,31.066,38.758,20.019,20.177,32.191,24.829,23.536,36.189,49.128,33.162,20.827,8.303,26.664,33.806,50.13,22.768,14.872,24.358,28.339,40.726,28.684,39.962,15.715,34.684,22.222,21.125,25.23,15.527,15.975,41.847,14.369,19.104,24.708,26.784,32.314,17.34,15.269,46.42,42.891,42.498,16.022,15.127,49.543,17.508,43.678,15.955,36.247,16.97,26.226,25.95,40.104,27.643,8.227,23.004,52.52,51.85,19.852,27.571,46.147,15.731,47.124,36.479,12.683,13.881,13.902,17.742,6.665,24.724,18.18,40.757,43.095,20.156,14.987,42.603,24.744,11.205,34.034,47.79,31.142,36.482,26.052,21.905,18.014,100.697,23.877,29.497,80.238,40.726,15.675,37.149,16.028,52.484,18.855,71.834,37.125,46.399,19.674,13.218,17.96,18.872,32.339,21.478,35.072,62.007,22.338,24.271,24.366,59.428,32.735,35.298,41.781,28.538,27.971,17.252,33.572,135.482,19.273,42.957,37.611,27.162,10.518,9.616,32.969,59.146,32.114,11.444,49.216,18.191,18.342,19.186,19.659,20.064,42.01,43.392,,29.818,26.538,31.461,34.538,22.621,34.213,20.801,30.282,21.204,42.615,31.458,17.108,18.64,41.476,43.974,30.522,26.957,42.798,10.5138657502854,42.533,21.452,27.394,5.28,24.886,47.141,32.536,22.588,15.931,27.706,15.622,19.988,20.939,21.61,38.506,18.364,47.75,28.702,27.492,11.761,123.853,28.358,14.079,55.169,32.196,38.635,29.276,27.686,28.844,40.981,10.989,18.237,27.13,6.899,20.94,16.456
2023-03-01,16.4218494419808,27.919,31.066,38.758,20.019,20.177,32.191,24.829,23.536,36.189,49.128,33.162,20.827,8.303,26.664,33.806,50.13,22.768,14.872,24.358,28.339,40.726,28.684,39.962,15.715,34.684,22.222,21.125,25.23,15.527,15.975,41.847,14.369,19.104,24.708,26.784,32.314,17.34,15.269,46.42,42.891,42.498,16.022,15.127,49.543,17.508,43.678,15.955,36.247,16.97,26.226,25.95,40.104,27.643,8.227,23.004,52.52,51.85,19.852,27.571,46.147,15.731,47.124,36.479,12.683,13.881,13.902,17.742,6.665,24.724,18.18,40.757,43.095,20.156,14.987,42.603,24.744,11.205,34.034,47.79,31.142,36.482,26.052,21.905,18.014,100.697,23.877,29.497,80.238,40.726,15.675,37.149,16.028,52.484,18.855,71.834,37.125,46.399,19.674,13.218,17.96,18.872,32.339,21.478,35.072,62.007,22.338,24.271,24.366,59.428,32.735,35.298,41.781,28.538,27.971,17.252,33.572,135.482,19.273,42.957,37.611,27.162,10.518,9.616,32.969,59.146,32.114,11.444,49.216,18.191,18.342,19.186,19.659,20.064,42.01,43.392,,29.818,26.538,31.461,34.538,22.621,34.213,20.801,30.282,21.204,42.615,31.458,17.108,18.64,41.476,43.974,30.522,26.957,42.798,10.5138657502854,42.533,21.452,27.394,5.28,24.886,47.141,32.536,22.588,15.931,27.706,15.622,19.988,20.939,21.61,38.506,18.364,47.75,28.702,27.492,11.761,123.853,28.358,14.079,55.169,32.196,38.635,29.276,27.686,28.844,40.981,10.989,18.237,27.13,6.899,20.94,16.456
2023-04-01,16.4218494419808,27.919,31.066,38.758,20.019,20.177,32.191,24.829,23.536,36.189,49.128,33.162,20.827,8.303,26.664,33.806,50.13,22.768,14.872,24.358,28.339,40.726,28.684,39.962,15.715,34.684,22.222,21.125,25.23,15.527,15.975,41.847,14.369,19.104,24.708,26.784,32.314,17.34,15.269,46.42,42.891,42.498,16.022,15.127,49.543,17.508,43.678,15.955,36.247,16.97,26.226,25.95,40.104,27.643,8.227,23.004,52.52,51.85,19.852,27.571,46.147,15.731,47.124,36.479,12.683,13.881,13.902,17.742,6.665,24.724,18.18,40.757,43.095,20.156,14.987,42.603,24.744,11.205,34.034,47.79,31.142,36.482,26.052,21.905,18.014,100.697,23.877,29.497,80.238,40.726,15.675,37.149,16.028,52.484,18.855,71.834,37.125,46.399,19.674,13.218,17.96,18.872,32.339,21.478,35.072,62.007,22.338,24.271,24.366,59.428,32.735,35.298,41.781,28.538,27.971,17.252,33.572,135.482,19.273,42.957,37.611,27.162,10.518,9.616,32.969,59.146,32.114,11.444,49.216,18.191,18.342,19.186,19.659,20.064,42.01,43.392,,29.818,26.538,31.461,34.538,22.621,34.213,20.801,30.282,21.204,42.615,31.458,17.108,18.64,41.476,43.974,30.522,26.957,42.798,10.5138657502854,42.533,21.452,27.394,5.28,24.886,47.141,32.536,22.588,15.931,27.706,15.622,19.988,20.939,21.61,38.506,18.364,47.75,28.702,27.492,11.761,123.853,28.358,14.079,55.169,32.196,38.635,29.276,27.686,28.844,40.981,10.989,18.237,27.13,6.899,20.94,16.456
2023-05-01,16.4218494419808,27.919,31.066,38.758,20.019,20.177,32.191,24.829,23.536,36.189,49.128,33.162,20.827,8.303,26.664,33.806,50.13,22.768,14.872,24.358,28.339,40.726,28.684,39.962,15.715,34.684,22.222,21.125,25.23,15.527,15.975,41.847,14.369,19.104,24.708,26.784,32.314,17.34,15.269,46.42,42.891,42.498,16.022,15.127,49.543,17.508,43.678,15.955,36.247,16.97,26.226,25.95,40.104,27.643,8.227,23.004,52.52,51.85,19.852,27.571,46.147,15.731,47.124,36.479,12.683,13.881,13.902,17.742,6.665,24.724,18.18,40.757,43.095,20.156,14.987,42.603,24.744,11.205,34.034,47.79,31.142,36.482,26.052,21.905,18.014,100.697,23.877,29.497,80.238,40.726,15.675,37.149,16.028,52.484,18.855,71.834,37.125,46.399,19.674,13.218,17.96,18.872,32.339,21.478,35.072,62.007,22.338,24.271,24.366,59.428,32.735,35.298,41.781,28.538,27.971,17.252,33.572,135.482,19.273,42.957,37.611,27.162,10.518,9.616,32.969,59.146,32.114,11.444,49.216,18.191,18.342,19.186,19.659,20.064,42.01,43.392,,29.818,26.538,31.461,34.538,22.621,34.213,20.801,30.282,21.204,42.615,31.458,17.108,18.64,41.476,43.974,30.522,26.957,42.798,10.5138657502854,42.533,21.452,27.394,5.28,24.886,47.141,32.536,22.588,15.931,27.706,15.622,19.988,20.939,21.61,38.506,18.364,47.75,28.702,27.492,11.761,123.853,28.358,14.079,55.169,32.196,38.635,29.276,27.686,28.844,40.981,10.989,18.237,27.13,6.899,20.94,16.456
