date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2022-11-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-12-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2023-01-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-02-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-03-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-04-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-05-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-06-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-07-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-08-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-09-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-10-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-11-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2023-12-01,15.7185026814907,29.059,34.054,36.523,20.12,22.218,36.438,26.845,21.981,37.134,51.573,31.512,29.155,12.934,28.625,36.119,54.761,23.702,19.327,29.104,35.345,41.431,29.289,47.85,28.84,37.742,29.043,30.198,25.506,17.775,16.628,42.442,17.886,20.359,26.858,33.856,35.038,21.821,18.437,46.209,39.946,46.075,21.192,17.371,46.798,20.154,47.557,19.258,39.718,22.737,30.95,24.247,43.14,28.78,10.763,30.129,55.344,57.344,21.684,29.912,48.267,20.364,48.774,30.049,14.044,15.472,21.518,23.481,5.844,25.955,23.861,47.42,45.121,28.779,16.636,43.853,23.227,13.543,39.021,54.957,30.866,42.241,33.374,23.43,23.267,101.992,24.893,29.703,50.795,38.722,16.1,39.799,26.659159200869,49.359,25.295,63.351,37.941,47.792,28.557,18.127,25.512,23.25,45.723,26.327,39.846,62.007,24.84,27.523,28.657,57.857,37.754,32.795,41.055,32.969,30.645,23.373,37.254,116.373,25.081,44.064,41.14,26.457,15.977,13.842,37.897,44.965,26.22,19.195,48.865,21.121,22.779,23.684,22.425,25.211,47.629,42.435,,24.431,22.962,37.149,36.824,28.096,31.169,23.08,32.282,26.148,43.925,32.941,24.384,15.056,47.914,47.372,31.903,32.909,46.434,19.4632491090436,41.572,23.592,38.113,8.604,26.417,47.215,32.002,21.705,16.4,28.754,19.093,23.183,24.85,24.601,70.961,24.94,47.351,29.781,34.113,10.459,121.869,33.852,19.121,74.908,25.946,44.665,38.067,30.762,33.755,44.041,14.38,19.85,28.187,11.439,27.74,24.298
2024-01-01,16.4750220011478,29.881,36.299,36.188,18.108,21.543,34.541,29.488,22.036,36.566,52.11,31.461,27.679,13.443,28.967,36.754,55.069,23.889,18.914,28.646,35.483,42.593,32.349,47.194,29.141,39.034,27.428,37.835,30.95,16.466,16.345,42.202,17.007,16.975,27.672,33.564,33.891,20.581,18.27,47.195,40.934,43.876,20.444,16.175,47.736,20.471,44.813,18.855,30.5491774650334,28.474,29.647,22.388,44.265,28.337,10.288,31.782,55.219,56.927,22.965,30.655,47.778,21.686,47.74,34.628,14.424,16.439,20.29,26.013,6.281,27.02,24.094,47.48,45.05,27.958,17.423,47.662,23.7,14.163,43.818,50.928,30.98,42.312,34.375,22.297,23.213,125.546,24.484,29.786,50.385,38.879,17.092,40.797,27.6587651946049,49.664,25.452,56.434,38.53,49.098,24.403,17.057,24.285,21.116,42.153,25.782,38.44,68.43,26.053,27.021,30.256,59.972,36.763,34.728,44.212,32.486,30.021,23.35,36.679,116.889,24.419,44.958,41.267,26.065,19.522,17.045,36.706,43.377,27.299,19.879,50.641,21.739,22.2,22.729,22.549,24.839,48.585,43.152,,23.994,21.633,36.884,37.525,28.94,34.936,21.895,31.256,25.971,44.285,35.324,21.179,13.352,46.963,47.159,29.571,33.221,46.157,19.3259260825881,39.682,23.466,36.193,9.241,25.772,48.045,32.031,25.121,16.77,29.622,19.159,23.802,24.431,22.665,88.368,24.404,48.375,28.958,32.967,10.726,121.294,35.39,19.483,57.304,26.629,44.055,37.048,30.542,32.503,42.217,32.2812832574449,20.839,30.83,10.645,27.366,26.419
2024-02-01,16.4750220011478,29.881,36.299,36.188,18.108,21.543,34.541,29.488,22.036,36.566,52.11,31.461,27.679,13.443,28.967,36.754,55.069,23.889,18.914,28.646,35.483,42.593,32.349,47.194,29.141,39.034,27.428,37.835,30.95,16.466,16.345,42.202,17.007,16.975,27.672,33.564,33.891,20.581,18.27,47.195,40.934,43.876,20.444,16.175,47.736,20.471,44.813,18.855,30.5491774650334,28.474,29.647,22.388,44.265,28.337,10.288,31.782,55.219,56.927,22.965,30.655,47.778,21.686,47.74,34.628,14.424,16.439,20.29,26.013,6.281,27.02,24.094,47.48,45.05,27.958,17.423,47.662,23.7,14.163,43.818,50.928,30.98,42.312,34.375,22.297,23.213,125.546,24.484,29.786,50.385,38.879,17.092,40.797,27.6587651946049,49.664,25.452,56.434,38.53,49.098,24.403,17.057,24.285,21.116,42.153,25.782,38.44,68.43,26.053,27.021,30.256,59.972,36.763,34.728,44.212,32.486,30.021,23.35,36.679,116.889,24.419,44.958,41.267,26.065,19.522,17.045,36.706,43.377,27.299,19.879,50.641,21.739,22.2,22.729,22.549,24.839,48.585,43.152,,23.994,21.633,36.884,37.525,28.94,34.936,21.895,31.256,25.971,44.285,35.324,21.179,13.352,46.963,47.159,29.571,33.221,46.157,19.3259260825881,39.682,23.466,36.193,9.241,25.772,48.045,32.031,25.121,16.77,29.622,19.159,23.802,24.431,22.665,88.368,24.404,48.375,28.958,32.967,10.726,121.294,35.39,19.483,57.304,26.629,44.055,37.048,30.542,32.503,42.217,32.2812832574449,20.839,30.83,10.645,27.366,26.419
