date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-12-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2022-01-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-02-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-03-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-04-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-05-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-06-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-07-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-08-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-09-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-10-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-11-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2022-12-01,,-5.966,8.449,,9.584,,-0.68,0.774,6.366,1.062,-0.291,29.824,15.408,-4.05,-10.707,3.455,-1.012,-8.284,-6.038,-28.088,-0.437,-4.341,2.979,-2.472,19.567,-1.398,-7.169,-16.191,-3.387,-19.186,-3.401,-0.367,-12.744,5.375,-8.659,2.251,-6.187,-0.54,-3.738,-2.787,-7.93,-6.119,-7.657,-4.979,13.367,17.594,-26.675,-5.556,1.814,-3.483,-6.709,2.437,-3.232,-2.701,-4.315,-17.297,-2.56,-2.042,10.428,-4.483,4.409,-2.1,-10.741,,1.308,-8.614,-9.565,23.73,-2.338,-6.568,10.215,-8.222,-1.679,-1.997,1.002,16.801,10.782,4.088,3.878,-1.454,-0.763,1.985,-7.943,3.139,-5.217,-2.381,1.543,-10.593,34.527,-43.566,-0.072,-4.775,-36.081,-9.638,-19.01,28.646,-5.47,7.65,11.373,-5.375,-3.183,3.076,-16.089,-8.037,-2.976,17.514,-15.506,-11.479,-1.207,8.508,-15.776,-13.434,-12.931,-3.531,-34.678,-4.603,-13.065,-0.541,-12.673,9.271,-8.777,-1.556,-16.184,0.213,-6.118,30.165,4.929,-4.665,-54.731,-3.922,16.718,-7.134,-4.044,-4.517,-2.426,-1.148,,26.716,18.541,-9.11,10.476,-9.814,-11.316,,13.668,-19.931,-6.85,-6.888,-10.977,17.995,-8.152,-1.014,-14.219,-0.453,0.612,-0.994,,,,-11.238,2.101,5.846,9.431,-13.106,13.251,15.579,-5.578,-3.176,-8.187,-4.159,8.526,-4.18,-6.322,17.908,-8.612,7.028,4.591,-5.419,-8.771,4.966,11.643,-3.081,-3.774,-3.982,-0.762,-12.511,3.592,-0.022,-10.628,-17.787,3.664,0.975
2023-01-01,,-3.708,2.156,,3.07,,-3.466,-1.944,4.613,1.219,1.817,9.914,6.341,-0.747,-8.141,-0.118,-0.099,-2.93,-5.582,-34.541,-5.049,-4.34,-0.355,-1.316,19.005,0.291,-7.877,-13.332,-5.292,1.32,-2.83,-0.614,-9.018,-2.469,-3.546,1.496,-2.672,-6.016,-1.418,1.243,-9.287,1.22,-6.036,-5.388,10.904,23.523,-26.226,-3.917,1.21,-1.196,-1.37,-1.337,-1.656,2.193,-2.902,-4.65,-1.021,-0.75,4.171,-4.344,6.802,-1.657,-6.941,,2.875,-8.661,-9.386,20.18,-3.17,-3.985,9.401,0.262,0.967,-1.206,-0.114,2.59,9.868,4.4,4.703,0.155,1.485,3.435,-7.015,-3.763,-3.935,10.246,2.072,-7.567,32.784,-30.444,-0.26,-4.011,-28.253,-2.855,-26.512,15.694,2.556,7.446,30.194,-4.478,-6.937,1.202,-22.816,-8.968,1.91,11.492,-11.231,-5.874,-0.319,3.327,-12.781,1.231,-11.424,-1.482,-10.988,-6.145,-10.906,3.449,-1.358,10.167,-6.86,4.541,-12.813,0.323,0.698,17.725,1.791,-0.661,-40.798,2.024,16.597,0.237,0.626,-2.567,1.579,1.372,,18.729,3.232,-7.097,2.532,-11.729,-4.795,,3.941,-15.149,-2.583,-7.323,-4.002,19.769,-2.074,4.476,-9.767,-1.621,2.6,-3.31506666666667,,,,-5.4,2.378,6.223,7.64,-12.874,13.075,-0.743,-5.296,1.276,-7.463,-4.064,-15.956,-3.367,-6.751,9.138,-2.547,4.751,2.686,-4.073,-7.664,-5.502,9.276,-2.197,-2.971,-3.924,-4.944,-4.686,3.411,5.115,-13.147,-19.109,-1.78,0.419
