date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2023-09-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-10-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-11-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-12-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2024-01-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-02-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-03-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-04-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-05-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-06-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-07-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-08-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-09-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-10-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-11-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
2024-12-01,-8.29177597181055,3.08,3.848,1.8,2.558,6.077,-2.764,6.011,1.1,1.461,0.435,2.764,3.567,5.7,3.7,2.401,1.158,3.383,6.039,4.295,1.6,2.5,3.574,2.154,2.385,2.737,5.464,4.282,4.742,6.032,4.253,1.154,1.269,2.912,1.983,4.642,1.14,3.491,3.999,3.0,2.689,0.656,6.5,4.699,2.13,6.513,4.589,5.352,0.081,2.966,3.0,0.467,-0.528,3.699,6.234,3.049,0.422,0.744,2.902,5.74,0.15,2.779,2.038,4.141,3.5,4.074,5.0,33.895,-3.0,3.6,2.879,2.203,1.741,6.808,4.964,1.377,1.466,3.326,1.609,0.709,1.8,0.855,2.6,3.109,4.974,5.761,2.322,3.8,-1.437,4.446,3.969,1.659,,2.378,5.277,7.832,2.209,1.262,13.939,4.5,3.3,4.421,5.17,4.0,5.041,3.0,5.052,4.861,2.367,1.052,2.6,6.536,3.742,3.145,4.974,1.501,2.65,1.576,3.104,0.632,1.047,3.5,10.424,3.338,2.7,1.525,1.194,2.0,12.4,2.5,4.52,3.8,2.538,6.163,3.068,1.732,-0.2,1.994,4.432,2.771,3.163,6.931,5.35,1.3,2.554,8.252,3.465,3.229,4.005,2.1,2.077,2.01,2.372,0.879,1.897,-3.02842162483606,4.731,2.442,5.3,-4.201,2.962,0.215,1.341,2.9,3.072,6.456,5.503,2.7,2.299,6.223,3.5,5.3,2.524,2.363,1.878,2.293,3.514,3.102,5.631,3.202,3.515,0.46,2.725,3.7,5.198,2.968,4.0,5.815,3.5698125,-1.0,4.715,3.196
